date,value
2024-11-13,419.37554931640625
2024-11-14,421.04241943359375
2024-11-15,409.3152770996094
2024-11-18,410.0649108886719
2024-11-19,412.06707763671875
2024-11-20,409.7985534667969
2024-11-21,408.0295715332031
2024-11-22,412.11114501953125
2024-11-25,413.88018798828125
2024-11-26,422.9722900390625
2024-11-27,418.03094482421875
2024-11-29,418.49542236328125
2024-12-02,425.92724609375
2024-12-03,426.1446838378906
2024-12-04,432.2917785644531
2024-12-05,437.4307861328125
2024-12-06,438.36968994140625
2024-12-09,440.79095458984375
2024-12-10,438.1324768066406
2024-12-11,443.7261047363281
2024-12-12,444.2893981933594
2024-12-13,442.0262451171875
2024-12-16,446.2956237792969
2024-12-17,449.1319580078125
2024-12-18,432.26214599609375
2024-12-19,431.90631103515625
2024-12-20,431.48138427734375
2024-12-23,430.147216796875
2024-12-24,434.1793212890625
2024-12-26,432.97369384765625
2024-12-27,425.4825439453125
2024-12-30,419.849365234375
2024-12-31,416.5584411621094
2025-01-02,413.672607421875
2025-01-03,418.38671875
2025-01-06,422.833984375
2025-01-07,417.418212890625
2025-01-08,419.58258056640625
2025-01-10,414.038330078125
2025-01-13,412.2989196777344
2025-01-14,410.7967529296875
2025-01-15,421.31201171875
2025-01-16,419.60223388671875
2025-01-17,424.0001220703125
2025-01-21,423.4762878417969
2025-01-22,440.96881103515625
2025-01-23,441.4728698730469
2025-01-24,438.8538818359375
2025-01-27,429.4653015136719
2025-01-28,441.95709228515625
2025-01-29,437.1441650390625
2025-01-30,410.1247253417969
2025-01-31,410.1938781738281
2025-02-03,406.10247802734375
2025-02-04,407.53546142578125
2025-02-05,408.4446716308594
2025-02-06,410.9449768066406
2025-02-07,404.9461364746094
2025-02-10,407.38720703125
2025-02-11,406.61639404296875
2025-02-12,404.2445068359375
2025-02-13,405.7268981933594
2025-02-14,403.6416320800781
2025-02-18,404.8374328613281
2025-02-19,409.9073181152344
2025-02-20,412.0759582519531
2025-02-21,404.2331237792969
2025-02-24,400.0641174316406
2025-02-25,394.0235900878906
2025-02-26,395.8357849121094
2025-02-27,388.70587158203125
2025-02-28,393.12237548828125
2025-03-03,384.7052307128906
2025-03-04,384.82403564453125
2025-03-05,397.1131591796875
2025-03-06,393.0234069824219
2025-03-07,389.4783020019531
2025-03-10,376.4563903808594
2025-03-11,376.74359130859375
2025-03-12,379.53607177734375
2025-03-13,375.0799255371094
2025-03-14,384.7745361328125
2025-03-17,384.9132385253906
2025-03-18,379.7836608886719
2025-03-19,384.04180908203125
2025-03-20,383.07135009765625
2025-03-21,387.4482421875
2025-03-24,389.2505187988281
2025-03-25,391.31024169921875
2025-03-26,386.17083740234375
2025-03-27,386.77484130859375
2025-03-28,375.109619140625
2025-03-31,371.73291015625
2025-04-01,378.4665832519531
2025-04-02,378.4171142578125
2025-04-03,369.47503662109375
2025-04-04,356.3343200683594
2025-04-07,354.3736572265625
2025-04-08,351.1058349609375
2025-04-09,386.6857604980469
2025-04-10,377.63482666015625
2025-04-11,384.6656494140625
2025-04-14,384.0318603515625
2025-04-15,381.9721374511719
2025-04-16,367.9896545410156
2025-04-17,364.1969909667969
2025-04-21,355.6213684082031
2025-04-22,363.2463684082031
2025-04-23,370.7426452636719
2025-04-24,383.52679443359375
2025-04-25,388.03253173828125
2025-04-28,387.3492126464844
2025-04-29,390.2012023925781
2025-04-30,391.4093017578125
2025-05-01,421.2556457519531
2025-05-02,431.0393981933594
2025-05-05,431.9207458496094
2025-05-06,429.0885925292969
2025-05-07,429.1282043457031
2025-05-08,433.9012451171875
2025-05-09,434.4557800292969
2025-05-12,444.88323974609375
2025-05-13,444.764404296875
2025-05-14,448.52734375
2025-05-15,449.5392761230469
2025-05-16,450.6701965332031
2025-05-19,455.2337646484375
2025-05-20,454.5393371582031
2025-05-21,448.9837341308594
2025-05-22,451.25555419921875
2025-05-23,446.6126403808594
2025-05-27,457.03936767578125
2025-05-28,453.7357482910156
2025-05-29,455.0453186035156
2025-05-30,456.71197509765625
2025-06-02,458.3092346191406
2025-06-03,459.30126953125
2025-06-04,460.19415283203125
2025-06-05,463.9739990234375
2025-06-06,466.652587890625
2025-06-09,469.0038146972656
2025-06-10,467.1883544921875
2025-06-11,468.8748474121094
2025-06-12,475.0753173828125
2025-06-13,471.1962890625
2025-06-16,475.3431701660156
2025-06-17,474.25189208984375
2025-06-18,476.4344482421875
2025-06-20,473.6169128417969
2025-06-23,482.1488342285156
2025-06-24,486.2262268066406
2025-06-25,488.3691101074219
2025-06-26,493.5080871582031
2025-06-27,492.0100402832031
2025-06-30,493.4683837890625
2025-07-01,488.15081787109375
2025-07-02,487.198486328125
2025-07-03,494.8870849609375
2025-07-07,493.7759094238281
2025-07-08,492.68463134765625
2025-07-09,499.52008056640625
2025-07-10,497.5061340332031
2025-07-11,499.33154296875
2025-07-14,499.0339050292969
2025-07-15,501.811767578125
2025-07-16,501.61334228515625
2025-07-17,507.6451416015625
2025-07-18,506.0082092285156
2025-07-21,506.0181579589844
2025-07-22,501.2660827636719
2025-07-23,501.861328125
2025-07-24,506.8316650390625
2025-07-25,509.6392822265625
2025-07-28,508.4388122558594
2025-07-29,508.50823974609375
2025-07-30,509.1729431152344
2025-07-31,529.2723999023438
2025-08-01,519.956787109375
2025-08-04,531.3953857421875
2025-08-05,523.5679931640625
2025-08-06,520.7802124023438
2025-08-07,516.7127075195312
2025-08-08,517.9032592773438
2025-08-11,517.6353759765625
2025-08-12,525.0460815429688
2025-08-13,516.4547729492188
2025-08-14,518.3396606445312
2025-08-15,516.0480346679688
2025-08-18,513.0023193359375
2025-08-19,505.7304382324219
2025-08-20,501.7125549316406
2025-08-21,501.0666198730469
2025-08-22,504.0378112792969
2025-08-25,501.0865173339844
2025-08-26,498.8804931640625
2025-08-27,503.5509033203125
2025-08-28,506.4326477050781
2025-08-29,503.5011901855469
2025-09-02,501.9410705566406
2025-09-03,502.1696472167969
2025-09-04,504.7731628417969
2025-09-05,491.884765625
2025-09-08,495.06463623046875
2025-09-09,495.2733154296875
2025-09-10,497.2209777832031
2025-09-11,497.85699462890625
2025-09-12,506.6910095214844
2025-09-15,512.1166381835938
2025-09-16,505.83642578125
2025-09-17,506.81024169921875
2025-09-18,505.2501525878906
2025-09-19,514.6704711914062
2025-09-22,511.21240234375
2025-09-23,506.0252685546875
2025-09-24,506.9394226074219
2025-09-25,503.83905029296875
2025-09-26,508.2411804199219
2025-09-29,511.3613586425781
2025-09-30,514.6903686523438
2025-10-01,516.4392700195312
2025-10-02,512.4942626953125
2025-10-03,514.0940551757812
2025-10-06,525.2435302734375
2025-10-07,520.682373046875
2025-10-08,521.546875
2025-10-09,519.1123657226562
2025-10-10,507.74432373046875
2025-10-13,510.8148498535156
2025-10-14,510.3379211425781
2025-10-15,510.19879150390625
2025-10-16,508.3902282714844
2025-10-17,510.3478698730469
2025-10-20,513.53759765625
2025-10-21,514.4021606445312
2025-10-22,517.2640991210938
2025-10-23,517.283935546875
2025-10-24,520.314697265625
2025-10-27,528.1749877929688
2025-10-28,538.6585693359375
2025-10-29,538.141845703125
2025-10-30,522.4512329101562
2025-10-31,514.5512084960938
2025-11-03,513.7761840820312
2025-11-04,511.0931701660156
2025-11-05,503.96826171875
2025-11-06,493.9715576171875
2025-11-07,493.6933288574219
2025-11-10,502.8155517578125
2025-11-11,505.4786682128906
2025-11-12,507.9232482910156
2025-11-13,500.1225891113281
2025-11-14,506.9692077636719
2025-11-17,504.2961730957031
2025-11-18,490.6824035644531
2025-11-19,484.0543518066406
2025-11-20,476.308837890625
2025-11-21,470.0268249511719
2025-11-24,471.89849853515625
2025-11-25,474.8752136230469
2025-11-26,483.3475341796875
2025-11-28,489.82867431640625
2025-12-01,484.5820007324219
2025-12-02,487.82757568359375
2025-12-03,475.6119689941406
2025-12-04,478.70819091796875
2025-12-05,481.01788330078125
2025-12-08,488.8430480957031
2025-12-09,489.8385925292969
2025-12-10,476.43829345703125
2025-12-11,481.3265075683594
2025-12-12,476.4084167480469
2025-12-15,472.7148742675781
2025-12-16,474.2779235839844
2025-12-17,474.00909423828125
2025-12-18,481.8342590332031
2025-12-19,483.7656555175781
2025-12-22,482.7701110839844
2025-12-23,484.6915283203125
2025-12-24,485.8563232421875
2025-12-26,485.5476989746094
2025-12-29,484.9404296875
2025-12-30,485.3187255859375
2025-12-31,481.4758605957031
2026-01-02,470.84320068359375
2026-01-05,470.7536315917969
2026-01-06,476.3885192871094
2026-01-07,481.3265075683594
2026-01-08,475.9902648925781
2026-01-09,477.15509033203125
2026-01-12,475.06439208984375
2026-01-13,468.5832824707031
2026-01-14,457.34332275390625
2026-01-15,454.6353759765625
2026-01-16,457.8211669921875
2026-01-20,452.5048828125
2026-01-21,442.1410217285156
2026-01-22,449.1398620605469
2026-01-23,463.8841857910156
2026-01-26,468.19500732421875
2026-01-27,478.4493103027344
2026-01-28,479.49468994140625
2026-01-29,431.57806396484375
2026-01-30,428.38232421875
2026-02-02,421.49298095703125
2026-02-03,409.3868713378906
2026-02-04,412.3536682128906
2026-02-05,391.9246520996094
2026-02-06,399.3615417480469
2026-02-09,411.76629638671875
2026-02-10,411.437744140625
2026-02-11,402.57720947265625
2026-02-12,400.05841064453125
2026-02-13,399.5407409667969
2026-02-17,395.1004943847656
2026-02-18,397.828369140625
2026-02-19,397.5988464355469
2026-02-20,396.37152099609375
2026-02-23,383.6390686035156
2026-02-24,388.1593017578125
2026-02-25,399.7342224121094
2026-02-26,400.851806640625
2026-02-27,391.8912048339844
2026-03-02,397.6886291503906
2026-03-03,403.0570068359375
2026-03-04,404.32427978515625
2026-03-05,409.79241943359375
2026-03-06,408.0761413574219
2026-03-09,408.5251770019531
2026-03-10,404.8830871582031
2026-03-11,404.0049743652344
2026-03-12,400.9914855957031
2026-03-13,394.69512939453125
2026-03-16,399.08563232421875
2026-03-17,398.5467834472656
2026-03-18,390.9432678222656
2026-03-19,388.1792297363281
2026-03-20,381.0447082519531
2026-03-23,382.1722717285156
2026-03-24,371.9344177246094
2026-03-25,370.2381286621094
2026-03-26,365.1790771484375
2026-03-27,355.9989318847656
2026-03-30,358.1842041015625
2026-03-31,369.3699951171875
2026-04-01,368.57171630859375
2026-04-02,372.6528625488281
2026-04-06,372.0741271972656
2026-04-07,371.48541259765625
2026-04-08,373.52099609375
2026-04-09,372.26373291015625
2026-04-10,370.0684814453125
2026-04-13,383.539306640625
2026-04-14,392.2604064941406
2026-04-15,410.3312683105469
2026-04-16,419.35174560546875
2026-04-17,421.87628173828125
2026-04-20,417.1664733886719
2026-04-21,423.2433166503906
2026-04-22,431.984375
2026-04-23,414.8514709472656
2026-04-24,423.7023010253906
2026-04-27,423.9018859863281
2026-04-28,428.3222961425781
2026-04-29,423.5426330566406
2026-04-30,406.8987121582031
2026-05-01,413.5443115234375
2026-05-04,412.72607421875
2026-05-05,410.4909362792969
2026-05-06,413.0653381347656
2026-05-07,419.8606262207031
2026-05-08,414.22283935546875
2026-05-11,411.7681579589844
2026-05-12,406.8887023925781
2026-05-13,404.3342590332031
2026-05-14,408.5451354980469
2026-05-15,421.0081481933594
2026-05-18,422.6246643066406
2026-05-19,416.51788330078125
2026-05-20,420.1499938964844
2026-05-21,419.0899963378906
2026-05-22,418.57000732421875
2026-05-26,416.0299987792969
2026-05-27,412.6700134277344
2026-05-28,426.989990234375
2026-05-29,450.239990234375
2026-06-01,460.5199890136719
2026-06-02,441.30999755859375
2026-06-03,427.3399963378906
2026-06-04,428.04998779296875
2026-06-05,416.6700134277344
2026-06-08,411.739990234375
2026-06-09,403.4100036621094
2026-06-10,397.3599853515625
2026-06-11,390.3399963378906
2026-06-12,390.739990234375
2026-06-15,399.760009765625
2026-06-16,393.8299865722656
2026-06-17,378.9100036621094
2026-06-18,379.3999938964844
2026-06-22,367.3399963378906
2026-06-23,373.94000244140625
2026-06-24,365.4599914550781
2026-06-25,352.8299865722656
2026-06-26,372.9700012207031
2026-06-29,368.57000732421875
2026-06-30,373.0199890136719
2026-07-01,384.2799987792969
