date,value
2010-11-11,9.479052543640137
2010-11-12,9.221009254455566
2010-11-15,9.191373825073242
2010-11-16,9.028227806091309
2010-11-17,8.995595932006836
2010-11-18,9.232982635498047
2010-11-19,9.18209171295166
2010-11-22,9.38056755065918
2010-11-23,9.241964340209961
2010-11-24,9.423674583435059
2010-11-26,9.429658889770508
2010-11-29,9.485638618469238
2010-11-30,9.314409255981445
2010-12-01,9.47156810760498
2010-12-02,9.523957252502441
2010-12-03,9.502702713012695
2010-12-06,9.58382797241211
2010-12-07,9.525750160217285
2010-12-08,9.609569549560547
2010-12-09,9.572152137756348
2010-12-10,9.596100807189941
2010-12-13,9.629328727722168
2010-12-14,9.588018417358398
2010-12-15,9.59011173248291
2010-12-16,9.616756439208984
2010-12-17,9.597597122192383
2010-12-20,9.645493507385254
2010-12-21,9.705061912536621
2010-12-22,9.733802795410156
2010-12-23,9.687100410461426
2010-12-27,9.719435691833496
2010-12-28,9.743084907531738
2010-12-29,9.73769760131836
2010-12-30,9.688899040222168
2010-12-31,9.65597152709961
2011-01-03,9.865819931030273
2011-01-04,9.917308807373047
2011-01-05,9.998433113098145
2011-01-06,9.990348815917969
2011-01-07,10.061896324157715
2011-01-10,10.251385688781738
2011-01-11,10.227141380310059
2011-01-12,10.310361862182617
2011-01-13,10.348075866699219
2011-01-14,10.431897163391113
2011-01-18,10.197504043579102
2011-01-19,10.14332103729248
2011-01-20,9.958917617797852
2011-01-21,9.780499458312988
2011-01-24,10.101712226867676
2011-01-25,10.219953536987305
2011-01-26,10.293293952941895
2011-01-27,10.274139404296875
2011-01-28,10.061295509338379
2011-01-31,10.157689094543457
2011-02-01,10.328619003295898
2011-02-02,10.307363510131836
2011-02-03,10.281021118164062
2011-02-04,10.372623443603516
2011-02-07,10.533681869506836
2011-02-08,10.63305950164795
2011-02-09,10.721672058105469
2011-02-10,10.61330509185791
2011-02-11,10.68245792388916
2011-02-14,10.752206802368164
2011-02-15,10.773762702941895
2011-02-16,10.870450973510742
2011-02-17,10.72586441040039
2011-02-18,10.49416446685791
2011-02-22,10.13643741607666
2011-02-23,10.256478309631348
2011-02-24,10.264259338378906
2011-02-25,10.422317504882812
2011-02-28,10.573492050170898
2011-03-01,10.456745147705078
2011-03-02,10.540861129760742
2011-03-03,10.763585090637207
2011-03-04,10.776751518249512
2011-03-07,10.63785457611084
2011-03-08,10.649823188781738
2011-03-09,10.551337242126465
2011-03-10,10.377710342407227
2011-03-11,10.536971092224121
2011-03-14,10.583967208862305
2011-03-15,10.340598106384277
2011-03-16,9.878990173339844
2011-03-17,10.017592430114746
2011-03-18,9.898750305175781
2011-03-21,10.157088279724121
2011-03-22,10.213969230651855
2011-03-23,10.153802871704102
2011-03-24,10.326826095581055
2011-03-25,10.523499488830566
2011-03-28,10.490570068359375
2011-03-29,10.50613784790039
2011-03-30,10.436387062072754
2011-03-31,10.432796478271484
2011-04-01,10.31454849243164
2011-04-04,10.213669776916504
2011-04-05,10.144814491271973
2011-04-06,10.119370460510254
2011-04-07,10.12057113647461
2011-04-08,10.03016185760498
2011-04-11,9.90263843536377
2011-04-12,9.95053482055664
2011-04-13,10.062196731567383
2011-04-14,9.95113468170166
2011-04-15,9.802655220031738
2011-04-18,9.934072494506836
2011-04-19,10.113983154296875
2011-04-20,10.250185012817383
2011-04-21,10.498353004455566
2011-04-25,10.56750202178955
2011-04-26,10.489974021911621
2011-04-27,10.481888771057129
2011-04-28,10.380109786987305
2011-04-29,10.481290817260742
2011-05-02,10.366042137145996
2011-05-03,10.423513412475586
2011-05-04,10.464527130126953
2011-05-05,10.380109786987305
2011-05-06,10.377415657043457
2011-05-09,10.40555477142334
2011-05-10,10.4609375
2011-05-11,10.394476890563965
2011-05-12,10.374720573425293
2011-05-13,10.193010330200195
2011-05-16,9.977477073669434
2011-05-17,10.062496185302734
2011-05-18,10.174155235290527
2011-05-19,10.193910598754883
2011-05-20,10.034957885742188
2011-05-23,10.010405540466309
2011-05-24,9.944249153137207
2011-05-25,10.08165454864502
2011-05-26,10.028365135192871
2011-05-27,10.10051155090332
2011-05-31,10.412440299987793
2011-06-01,10.34299087524414
2011-06-02,10.360651969909668
2011-06-03,10.281021118164062
2011-06-06,10.119370460510254
2011-06-07,9.939759254455566
2011-06-08,9.945745468139648
2011-06-09,9.923295974731445
2011-06-10,9.755951881408691
2011-06-13,9.77690601348877
2011-06-14,9.951737403869629
2011-06-15,9.781402587890625
2011-06-16,9.733802795410156
2011-06-17,9.58712100982666
2011-06-20,9.439237594604492
2011-06-21,9.737992286682129
2011-06-22,9.657464981079102
2011-06-23,9.915512084960938
2011-06-24,9.769432067871094
2011-06-27,9.939759254455566
2011-06-28,10.036152839660645
2011-06-29,9.999629974365234
2011-06-30,10.048426628112793
2011-07-01,10.275633811950684
2011-07-05,10.460336685180664
2011-07-06,10.530086517333984
2011-07-07,10.692935943603516
2011-07-08,10.768072128295898
2011-07-11,10.597137451171875
2011-07-12,10.58966064453125
2011-07-13,10.717484474182129
2011-07-14,10.70999813079834
2011-07-15,10.924033164978027
2011-07-18,11.189863204956055
2011-07-19,11.281166076660156
2011-07-20,11.582015037536621
2011-07-21,11.5936918258667
2011-07-22,11.773603439331055
2011-07-25,11.929266929626465
2011-07-26,12.076253890991211
2011-07-27,11.752347946166992
2011-07-28,11.72929573059082
2011-07-29,11.689186096191406
2011-08-01,11.876884460449219
2011-08-02,11.642187118530273
2011-08-03,11.751749992370605
2011-08-04,11.296733856201172
2011-08-05,11.18447208404541
2011-08-08,10.573492050170898
2011-08-09,11.196150779724121
2011-08-10,10.887208938598633
2011-08-11,11.186868667602539
2011-08-12,11.285358428955078
2011-08-15,11.47754192352295
2011-08-16,11.389827728271484
2011-08-17,11.388631820678711
2011-08-18,10.957860946655273
2011-08-19,10.657906532287598
2011-08-22,10.670184135437012
2011-08-23,11.183876037597656
2011-08-24,11.2611083984375
2011-08-25,11.187466621398926
2011-08-26,11.482629776000977
2011-08-29,11.67392349243164
2011-08-30,11.674517631530762
2011-08-31,11.520051002502441
2011-09-01,11.406293869018555
2011-09-02,11.197347640991211
2011-09-06,11.367680549621582
2011-09-07,11.493107795715332
2011-09-08,11.499399185180664
2011-09-09,11.300028800964355
2011-09-12,11.37366771697998
2011-09-13,11.513762474060059
2011-09-14,11.653861999511719
2011-09-15,11.76342487335205
2011-09-16,11.98913860321045
2011-09-19,12.322318077087402
2011-09-20,12.376803398132324
2011-09-21,12.33758544921875
2011-09-22,12.02865219116211
2011-09-23,12.10289478302002
2011-09-26,12.06906795501709
2011-09-27,11.95201301574707
2011-09-28,11.884665489196777
2011-09-29,11.691877365112305
2011-09-30,11.4149751663208
2011-10-03,11.213807106018066
2011-10-04,11.150941848754883
2011-10-05,11.323076248168945
2011-10-06,11.296733856201172
2011-10-07,11.070116996765137
2011-10-10,11.639196395874023
2011-10-11,11.982847213745117
2011-10-12,12.0397310256958
2011-10-13,12.226526260375977
2011-10-14,12.632755279541016
2011-10-17,12.57258129119873
2011-10-18,12.639931678771973
2011-10-19,11.932859420776367
2011-10-20,11.833775520324707
2011-10-21,11.760730743408203
2011-10-24,12.14689826965332
2011-10-25,11.907415390014648
2011-10-26,11.992134094238281
2011-10-27,12.114564895629883
2011-10-28,12.122350692749023
2011-10-31,12.117262840270996
2011-11-01,11.8696928024292
2011-11-02,11.896638870239258
2011-11-03,12.066072463989258
2011-11-04,11.981354713439941
2011-11-07,11.966084480285645
2011-11-08,12.160667419433594
2011-11-09,11.83287525177002
2011-11-10,11.531723022460938
2011-11-11,11.513762474060059
2011-11-14,11.353312492370605
2011-11-15,11.639792442321777
2011-11-16,11.5182523727417
2011-11-17,11.297928810119629
2011-11-18,11.223984718322754
2011-11-21,11.046470642089844
2011-11-22,11.270986557006836
2011-11-23,10.986002922058105
2011-11-25,10.883620262145996
2011-11-28,11.25931453704834
2011-11-29,11.171905517578125
2011-11-30,11.441322326660156
2011-12-01,11.612850189208984
2011-12-02,11.6658353805542
2011-12-05,11.764923095703125
2011-12-06,11.703254699707031
2011-12-07,11.647576332092285
2011-12-08,11.694576263427734
2011-12-09,11.783180236816406
2011-12-12,11.729897499084473
2011-12-13,11.639196395874023
2011-12-14,11.381152153015137
2011-12-15,11.343727111816406
2011-12-16,11.40599250793457
2011-12-19,11.441621780395508
2011-12-20,11.852934837341309
2011-12-21,11.867898941040039
2011-12-22,11.930765151977539
2011-12-23,12.07385540008545
2011-12-27,12.169646263122559
2011-12-28,12.053203582763672
2011-12-29,12.127436637878418
2011-12-30,12.123849868774414
2012-01-03,12.310342788696289
2012-01-04,12.376501083374023
2012-01-05,12.51390552520752
2012-01-06,12.644723892211914
2012-01-09,12.62467098236084
2012-01-10,12.66987133026123
2012-01-11,12.649213790893555
2012-01-12,12.614487648010254
2012-01-13,12.567193031311035
2012-01-17,12.713571548461914
2012-01-18,12.845592498779297
2012-01-19,12.804879188537598
2012-01-20,12.58186149597168
2012-01-23,12.794700622558594
2012-01-24,12.58515453338623
2012-01-25,13.370959281921387
2012-01-26,13.310187339782715
2012-01-27,13.389518737792969
2012-01-30,13.561047554016113
2012-01-31,13.664923667907715
2012-02-01,13.656242370605469
2012-02-02,13.624207496643066
2012-02-03,13.760717391967773
2012-02-06,13.889139175415039
2012-02-07,14.034622192382812
2012-02-08,14.269619941711426
2012-02-09,14.763254165649414
2012-02-10,14.77074146270752
2012-02-13,15.045544624328613
2012-02-14,15.250901222229004
2012-02-15,14.897964477539062
2012-02-16,15.0338716506958
2012-02-17,15.031172752380371
2012-02-21,15.412262916564941
2012-02-22,15.358074188232422
2012-02-23,15.458351135253906
2012-02-24,15.638561248779297
2012-02-27,15.73885726928711
2012-02-28,16.027729034423828
2012-02-29,16.238168716430664
2012-03-01,16.298940658569336
2012-03-02,16.320194244384766
2012-03-05,15.960366249084473
2012-03-06,15.87355899810791
2012-03-07,15.886428833007812
2012-03-08,16.224706649780273
2012-03-09,16.31989097595215
2012-03-12,16.524356842041016
2012-03-13,17.006309509277344
2012-03-14,17.649330139160156
2012-03-15,17.528987884521484
2012-03-16,17.52928924560547
2012-03-19,17.994190216064453
2012-03-20,18.139673233032227
2012-03-21,18.03609275817871
2012-03-22,17.941492080688477
2012-03-23,17.84300994873047
2012-03-26,18.170211791992188
2012-03-27,18.394716262817383
2012-03-28,18.488719940185547
2012-03-29,18.25641632080078
2012-03-30,17.947776794433594
2012-04-02,18.518951416015625
2012-04-03,18.838970184326172
2012-04-04,18.68897819519043
2012-04-05,18.969486236572266
2012-04-09,19.045808792114258
2012-04-10,18.812618255615234
2012-04-11,18.745563507080078
2012-04-12,18.64288330078125
2012-04-13,18.117813110351562
2012-04-16,17.366439819335938
2012-04-17,18.25163459777832
2012-04-18,18.210918426513672
2012-04-19,17.58526611328125
2012-04-20,17.152402877807617
2012-04-23,17.114076614379883
2012-04-24,16.772220611572266
2012-04-25,18.26060676574707
2012-04-26,18.191757202148438
2012-04-27,18.051063537597656
2012-04-30,17.481693267822266
2012-05-01,17.426301956176758
2012-05-02,17.54156494140625
2012-05-03,17.417030334472656
2012-05-04,16.921003341674805
2012-05-07,17.047630310058594
2012-05-08,17.008710861206055
2012-05-09,17.03864860534668
2012-05-10,17.07876205444336
2012-05-11,16.96470069885254
2012-05-14,16.710548400878906
2012-05-15,16.55937957763672
2012-05-16,16.347135543823242
2012-05-17,15.86937141418457
2012-05-18,15.877154350280762
2012-05-21,16.80215072631836
2012-05-22,16.67313575744629
2012-05-23,17.0799617767334
2012-05-24,16.9231014251709
2012-05-25,16.832386016845703
2012-05-29,17.131147384643555
2012-05-30,17.33770179748535
2012-05-31,17.29458999633789
2012-06-01,16.793476104736328
2012-06-04,16.89226531982422
2012-06-05,16.84855079650879
2012-06-06,17.106904983520508
2012-06-07,17.114686965942383
2012-06-08,17.372119903564453
2012-06-11,17.098217010498047
2012-06-12,17.24759292602539
2012-06-13,17.127857208251953
2012-06-14,17.10899543762207
2012-06-15,17.18682289123535
2012-06-18,17.535572052001953
2012-06-19,17.58437156677246
2012-06-20,17.53437614440918
2012-06-21,17.29279327392578
2012-06-22,17.425405502319336
2012-06-25,17.086240768432617
2012-06-26,17.12396812438965
2012-06-27,17.19790267944336
2012-06-28,17.034753799438477
2012-06-29,17.48228645324707
2012-07-02,17.737340927124023
2012-07-03,17.94359588623047
2012-07-05,18.258808135986328
2012-07-06,18.137277603149414
2012-07-09,18.377056121826172
2012-07-10,18.207029342651367
2012-07-11,18.093868255615234
2012-07-12,17.928327560424805
2012-07-13,18.11003303527832
2012-07-16,18.168109893798828
2012-07-17,18.16901206970215
2012-07-18,18.148653030395508
2012-07-19,18.38993263244629
2012-07-20,18.089977264404297
2012-07-23,18.075910568237305
2012-07-24,17.988798141479492
2012-07-25,17.211973190307617
2012-07-26,17.20928192138672
2012-07-27,17.517011642456055
2012-07-30,17.81247329711914
2012-07-31,18.28336524963379
2012-08-01,18.165111541748047
2012-08-02,18.194454193115234
2012-08-03,18.431243896484375
2012-08-06,18.63629722595215
2012-08-07,18.587209701538086
2012-08-08,18.55577278137207
2012-08-09,18.661598205566406
2012-08-10,18.690753936767578
2012-08-13,18.940288543701172
2012-08-14,18.99109649658203
2012-08-15,18.965242385864258
2012-08-16,19.13089370727539
2012-08-17,19.48475456237793
2012-08-20,19.997039794921875
2012-08-21,19.7237606048584
2012-08-22,20.108877182006836
2012-08-23,19.921274185180664
2012-08-24,19.93901824951172
2012-08-27,20.313615798950195
2012-08-28,20.28715705871582
2012-08-29,20.24717140197754
2012-08-30,19.958559036254883
2012-08-31,19.999744415283203
2012-09-04,20.292268753051758
2012-09-05,20.14976692199707
2012-09-06,20.33135414123535
2012-09-07,20.45671272277832
2012-09-10,19.92458724975586
2012-09-11,19.85994529724121
2012-09-12,20.136533737182617
2012-09-13,20.53307342529297
2012-09-14,20.78261375427246
2012-09-17,21.03815460205078
2012-09-18,21.102190017700195
2012-09-19,21.107906341552734
2012-09-20,21.005685806274414
2012-09-21,21.047470092773438
2012-09-24,20.767873764038086
2012-09-25,20.2492733001709
2012-09-26,19.99794578552246
2012-09-27,20.48317527770996
2012-09-28,20.0556640625
2012-10-01,19.823863983154297
2012-10-02,19.881591796875
2012-10-03,20.186450958251953
2012-10-04,20.04664421081543
2012-10-05,19.619428634643555
2012-10-08,19.1859188079834
2012-10-09,19.116167068481445
2012-10-10,19.26828956604004
2012-10-11,18.883163452148438
2012-10-12,18.93157196044922
2012-10-15,19.08339500427246
2012-10-16,19.535255432128906
2012-10-17,19.37952423095703
2012-10-18,19.0196590423584
2012-10-19,18.33420181274414
2012-10-22,19.061450958251953
2012-10-23,18.440027236938477
2012-10-24,18.544347763061523
2012-10-25,18.32518768310547
2012-10-26,18.158628463745117
2012-10-31,17.897668838500977
2012-11-01,17.93435287475586
2012-11-02,17.340890884399414
2012-11-05,17.575984954833984
2012-11-06,17.52277374267578
2012-11-07,16.852313995361328
2012-11-08,16.2407283782959
2012-11-09,16.521909713745117
2012-11-12,16.39415740966797
2012-11-13,16.396270751953125
2012-11-14,16.214454650878906
2012-11-15,15.874385833740234
2012-11-16,15.936607360839844
2012-11-19,17.08576202392578
2012-11-20,16.9401912689209
2012-11-21,16.964054107666016
2012-11-23,17.26002311706543
2012-11-26,17.80455780029297
2012-11-27,17.66109848022461
2012-11-28,17.605525970458984
2012-11-29,17.799421310424805
2012-11-30,17.676204681396484
2012-12-03,17.703683853149414
2012-12-04,17.391399383544922
2012-12-05,16.27214241027832
2012-12-06,16.5273380279541
2012-12-07,16.104822158813477
2012-12-10,16.00124168395996
2012-12-11,16.35066795349121
2012-12-12,16.27847671508789
2012-12-13,15.997304916381836
2012-12-14,15.39630126953125
2012-12-17,15.669321060180664
2012-12-18,16.12445831298828
2012-12-19,15.895228385925293
2012-12-20,15.75690746307373
2012-12-21,15.684419631958008
2012-12-24,15.70979118347168
2012-12-26,15.493255615234375
2012-12-27,15.555466651916504
2012-12-28,15.390273094177246
2012-12-31,16.07221031188965
2013-01-02,16.581405639648438
2013-01-03,16.37211036682129
2013-01-04,15.91606330871582
2013-01-07,15.822441101074219
2013-01-08,15.865036010742188
2013-01-09,15.617077827453613
2013-01-10,15.810669898986816
2013-01-11,15.713723182678223
2013-01-14,15.153487205505371
2013-01-15,14.675398826599121
2013-01-16,15.284557342529297
2013-01-17,15.181573867797852
2013-01-18,15.100631713867188
2013-01-22,15.244698524475098
2013-01-23,15.523758888244629
2013-01-24,13.605669021606445
2013-01-25,13.284934043884277
2013-01-28,13.585436820983887
2013-01-29,13.840335845947266
2013-01-30,13.796845436096191
2013-01-31,13.756377220153809
2013-02-01,13.699899673461914
2013-02-04,13.358624458312988
2013-02-05,13.827347755432129
2013-02-06,13.812551498413086
2013-02-07,14.223250389099121
2013-02-08,14.428603172302246
2013-02-11,14.57896614074707
2013-02-12,14.213530540466309
2013-02-13,14.186493873596191
2013-02-14,14.173735618591309
2013-02-15,13.978409767150879
2013-02-19,13.973244667053223
2013-02-20,13.634843826293945
2013-02-21,13.550092697143555
2013-02-22,13.694382667541504
2013-02-25,13.45106029510498
2013-02-26,13.638486862182617
2013-02-27,13.50483226776123
2013-02-28,13.408535957336426
2013-03-01,13.076508522033691
2013-03-04,12.759980201721191
2013-03-05,13.096857070922852
2013-03-06,12.930397987365723
2013-03-07,13.079852104187012
2013-03-08,13.114479064941406
2013-03-11,13.301301002502441
2013-03-12,13.014540672302246
2013-03-13,13.01211166381836
2013-03-14,13.138174057006836
2013-03-15,13.477188110351562
2013-03-18,13.843537330627441
2013-03-19,13.806174278259277
2013-03-20,13.732961654663086
2013-03-21,13.752708435058594
2013-03-22,14.031572341918945
2013-03-25,14.082303047180176
2013-03-26,14.008180618286133
2013-03-27,13.732961654663086
2013-03-28,13.446812629699707
2013-04-01,13.029119491577148
2013-04-02,13.055853843688965
2013-04-03,13.12268352508545
2013-04-04,12.99297046661377
2013-04-05,12.855666160583496
2013-04-08,12.947100639343262
2013-04-09,12.970492362976074
2013-04-10,13.235075950622559
2013-04-11,13.193766593933105
2013-04-12,13.056154251098633
2013-04-15,12.753904342651367
2013-04-16,12.948015213012695
2013-04-17,12.235971450805664
2013-04-18,11.90941333770752
2013-04-19,11.863241195678711
2013-04-22,12.110512733459473
2013-04-23,12.337125778198242
2013-04-24,12.31676959991455
2013-04-25,12.405476570129395
2013-04-26,12.673401832580566
2013-04-29,13.065876960754395
2013-04-30,13.450450897216797
2013-05-01,13.344439506530762
2013-05-02,13.53368854522705
2013-05-03,13.669169425964355
2013-05-06,13.995122909545898
2013-05-07,13.932847023010254
2013-05-08,14.090197563171387
2013-05-09,13.967270851135254
2013-05-10,13.851078987121582
2013-05-13,13.905200004577637
2013-05-14,13.572510719299316
2013-05-15,13.113525390625
2013-05-16,13.288741111755371
2013-05-17,13.248377799987793
2013-05-20,13.544068336486816
2013-05-21,13.444080352783203
2013-05-22,13.495755195617676
2013-05-23,13.519912719726562
2013-05-24,13.611956596374512
2013-05-28,13.498506546020508
2013-05-29,13.605835914611816
2013-05-30,13.808575630187988
2013-05-31,13.752006530761719
2013-06-03,13.782270431518555
2013-06-04,13.73915958404541
2013-06-05,13.610729217529297
2013-06-06,13.407386779785156
2013-06-07,13.509822845458984
2013-06-10,13.420534133911133
2013-06-11,13.381085395812988
2013-06-12,13.215660095214844
2013-06-13,13.330937385559082
2013-06-14,13.150224685668945
2013-06-17,13.209847450256348
2013-06-18,13.202813148498535
2013-06-19,12.934646606445312
2013-06-20,12.746282577514648
2013-06-21,12.644148826599121
2013-06-24,12.309012413024902
2013-06-25,12.311763763427734
2013-06-26,12.172327995300293
2013-06-27,12.041142463684082
2013-06-28,12.125235557556152
2013-07-01,12.513274192810059
2013-07-02,12.796732902526855
2013-07-03,12.867371559143066
2013-07-05,12.764016151428223
2013-07-08,12.691545486450195
2013-07-09,12.91476821899414
2013-07-10,12.865230560302734
2013-07-11,13.065827369689941
2013-07-12,13.041975021362305
2013-07-15,13.070411682128906
2013-07-16,13.15480899810791
2013-07-17,13.158170700073242
2013-07-18,13.20251178741455
2013-07-19,12.99427318572998
2013-07-22,13.035859107971191
2013-07-23,12.812026977539062
2013-07-24,13.470070838928223
2013-07-25,13.408605575561523
2013-07-26,13.484748840332031
2013-07-29,13.6926851272583
2013-07-30,13.861780166625977
2013-07-31,13.837623596191406
2013-08-01,13.964518547058105
2013-08-02,14.143719673156738
2013-08-05,14.355012893676758
2013-08-06,14.226580619812012
2013-08-07,14.218317031860352
2013-08-08,14.1900053024292
2013-08-09,13.98808479309082
2013-08-12,14.385461807250977
2013-08-13,15.069089889526367
2013-08-14,15.343958854675293
2013-08-15,15.325797080993652
2013-08-16,15.461845397949219
2013-08-19,15.628366470336914
2013-08-20,15.423059463500977
2013-08-21,15.46276569366455
2013-08-22,15.481240272521973
2013-08-23,15.421523094177246
2013-08-26,15.48154354095459
2013-08-27,15.038928985595703
2013-08-28,15.110028266906738
2013-08-29,15.134653091430664
2013-08-30,14.99675464630127
2013-09-03,15.038615226745605
2013-09-04,15.349801063537598
2013-09-05,15.244534492492676
2013-09-06,15.335334777832031
2013-09-09,15.580042839050293
2013-09-10,15.225141525268555
2013-09-11,14.39623737335205
2013-09-12,14.549519538879395
2013-09-13,14.309739112854004
2013-09-16,13.854806900024414
