date,price,trend_5y,cagr_5y,dev_pct_5y,dev_sigma_5y,n_5y,trend_10y,cagr_10y,dev_pct_10y,dev_sigma_10y,n_10y
2011-12-30,12.123849868774414,,,,,0,,,,,0
2012-01-03,12.310343742370604,,,,,0,,,,,0
2012-01-04,12.376502990722656,,,,,0,,,,,0
2012-01-05,12.513907432556152,,,,,0,,,,,0
2012-01-06,12.644723892211914,,,,,0,,,,,0
2012-01-09,12.624666213989258,,,,,0,,,,,0
2012-01-10,12.669870376586914,,,,,0,,,,,0
2012-01-11,12.649211883544922,,,,,0,,,,,0
2012-01-12,12.61448860168457,,,,,0,,,,,0
2012-01-13,12.567191123962402,,,,,0,,,,,0
2012-01-17,12.713574409484863,,,,,0,,,,,0
2012-01-18,12.845593452453612,,,,,0,,,,,0
2012-01-19,12.804877281188965,,,,,0,,,,,0
2012-01-20,12.581860542297363,,,,,0,,,,,0
2012-01-23,12.794694900512695,,,,,0,,,,,0
2012-01-24,12.585152626037598,,,,,0,,,,,0
2012-01-25,13.370956420898438,,,,,0,,,,,0
2012-01-26,13.310188293457031,,,,,0,,,,,0
2012-01-27,13.389514923095703,,,,,0,,,,,0
2012-01-30,13.56104850769043,,,,,0,,,,,0
2012-01-31,13.664921760559082,,,,,0,,,,,0
2012-02-01,13.656242370605469,,,,,0,,,,,0
2012-02-02,13.6242094039917,,,,,0,,,,,0
2012-02-03,13.760712623596191,,,,,0,,,,,0
2012-02-06,13.889140129089355,,,,,0,,,,,0
2012-02-07,14.034627914428713,,,,,0,,,,,0
2012-02-08,14.269620895385742,,,,,0,,,,,0
2012-02-09,14.763254165649414,,,,,0,,,,,0
2012-02-10,14.770732879638672,,,,,0,,,,,0
2012-02-13,15.045547485351562,,,,,0,,,,,0
2012-02-14,15.25090217590332,,,,,0,,,,,0
2012-02-15,14.897967338562012,,,,,0,,,,,0
2012-02-16,15.033870697021484,,,,,0,,,,,0
2012-02-17,15.031171798706056,,,,,0,,,,,0
2012-02-21,15.412256240844728,,,,,0,,,,,0
2012-02-22,15.358072280883787,,,,,0,,,,,0
2012-02-23,15.458354949951172,,,,,0,,,,,0
2012-02-24,15.638567924499512,,,,,0,,,,,0
2012-02-27,15.738851547241213,,,,,0,,,,,0
2012-02-28,16.027725219726562,,,,,0,,,,,0
2012-02-29,16.23817253112793,,,,,0,,,,,0
2012-03-01,16.298938751220703,,,,,0,,,,,0
2012-03-02,16.320194244384766,,,,,0,,,,,0
2012-03-05,15.960371017456056,,,,,0,,,,,0
2012-03-06,15.873559951782228,,,,,0,,,,,0
2012-03-07,15.886427879333496,,,,,0,,,,,0
2012-03-08,16.224699020385742,,,,,0,,,,,0
2012-03-09,16.31989288330078,,,,,0,,,,,0
2012-03-12,16.524351119995117,,,,,0,,,,,0
2012-03-13,17.006319046020508,,,,,0,,,,,0
2012-03-14,17.64932632446289,,,,,0,,,,,0
2012-03-15,17.52899169921875,,,,,0,,,,,0
2012-03-16,17.529277801513672,,,,,0,,,,,0
2012-03-19,17.99419403076172,,,,,0,,,,,0
2012-03-20,18.139671325683597,,,,,0,,,,,0
2012-03-21,18.03608703613281,,,,,0,,,,,0
2012-03-22,17.94150161743164,,,,,0,,,,,0
2012-03-23,17.843013763427734,,,,,0,,,,,0
2012-03-26,18.17020606994629,,,,,0,,,,,0
2012-03-27,18.394723892211918,,,,,0,,,,,0
2012-03-28,18.48872375488281,,,,,0,,,,,0
2012-03-29,18.25640869140625,,,,,0,,,,,0
2012-03-30,17.94778823852539,,,,,0,,,,,0
2012-04-02,18.518951416015625,,,,,0,,,,,0
2012-04-03,18.838964462280277,,,,,0,,,,,0
2012-04-04,18.688983917236328,,,,,0,,,,,0
2012-04-05,18.969482421875,,,,,0,,,,,0
2012-04-09,19.045812606811523,,,,,0,,,,,0
2012-04-10,18.8126277923584,,,,,0,,,,,0
2012-04-11,18.74556541442871,,,,,0,,,,,0
2012-04-12,18.642885208129883,,,,,0,,,,,0
2012-04-13,18.117820739746094,,,,,0,,,,,0
2012-04-16,17.366443634033203,,,,,0,,,,,0
2012-04-17,18.251632690429688,,,,,0,,,,,0
2012-04-18,18.210926055908203,,,,,0,,,,,0
2012-04-19,17.585268020629883,,,,,0,,,,,0
2012-04-20,17.15239715576172,,,,,0,,,,,0
2012-04-23,17.114086151123047,,,,,0,,,,,0
2012-04-24,16.772218704223633,,,,,0,,,,,0
2012-04-25,18.26060485839844,,,,,0,,,,,0
2012-04-26,18.191755294799805,,,,,0,,,,,0
2012-04-27,18.05105972290039,,,,,0,,,,,0
2012-04-30,17.481687545776367,,,,,0,,,,,0
2012-05-01,17.426307678222656,,,,,0,,,,,0
2012-05-02,17.54155731201172,,,,,0,,,,,0
2012-05-03,17.417034149169922,,,,,0,,,,,0
2012-05-04,16.92099952697754,,,,,0,,,,,0
2012-05-07,17.047624588012695,,,,,0,,,,,0
2012-05-08,17.008716583251953,,,,,0,,,,,0
2012-05-09,17.038644790649414,,,,,0,,,,,0
2012-05-10,17.078754425048828,,,,,0,,,,,0
2012-05-11,16.964706420898438,,,,,0,,,,,0
2012-05-14,16.71055793762207,,,,,0,,,,,0
2012-05-15,16.55938148498535,,,,,0,,,,,0
2012-05-16,16.347143173217773,,,,,0,,,,,0
2012-05-17,15.86937141418457,,,,,0,,,,,0
2012-05-18,15.877155303955078,,,,,0,,,,,0
2012-05-21,16.80215835571289,,,,,0,,,,,0
2012-05-22,16.67313575744629,,,,,0,,,,,0
2012-05-23,17.079957962036133,,,,,0,,,,,0
2012-05-24,16.923095703125,,,,,0,,,,,0
2012-05-25,16.83238410949707,,,,,0,,,,,0
2012-05-29,17.131141662597656,,,,,0,,,,,0
2012-05-30,17.33769989013672,,,,,0,,,,,0
2012-05-31,17.294593811035156,,,,,0,,,,,0
2012-06-01,16.793474197387695,,,,,0,,,,,0
2012-06-04,16.892263412475586,,,,,0,,,,,0
2012-06-05,16.84855079650879,,,,,0,,,,,0
2012-06-06,17.10689353942871,,,,,0,,,,,0
2012-06-07,17.114681243896484,,,,,0,,,,,0
2012-06-08,17.37212562561035,,,,,0,,,,,0
2012-06-11,17.098217010498047,,,,,0,,,,,0
2012-06-12,17.24759292602539,,,,,0,,,,,0
2012-06-13,17.127853393554688,,,,,0,,,,,0
2012-06-14,17.10899543762207,,,,,0,,,,,0
2012-06-15,17.18682861328125,,,,,0,,,,,0
2012-06-18,17.535572052001953,,,,,0,,,,,0
2012-06-19,17.58436393737793,,,,,0,,,,,0
2012-06-20,17.534379959106445,,,,,0,,,,,0
2012-06-21,17.29279136657715,,,,,0,,,,,0
2012-06-22,17.425405502319336,,,,,0,,,,,0
2012-06-25,17.08624267578125,,,,,0,,,,,0
2012-06-26,17.123958587646484,,,,,0,,,,,0
2012-06-27,17.197904586791992,,,,,0,,,,,0
2012-06-28,17.034757614135742,,,,,0,,,,,0
2012-06-29,17.482280731201172,,,,,0,,,,,0
2012-07-02,17.73734474182129,,,,,0,,,,,0
2012-07-03,17.943592071533203,,,,,0,,,,,0
2012-07-05,18.25881004333496,,,,,0,,,,,0
2012-07-06,18.13727188110352,,,,,0,,,,,0
2012-07-09,18.377063751220703,,,,,0,,,,,0
2012-07-10,18.20702362060547,,,,,0,,,,,0
2012-07-11,18.0938720703125,,,,,0,,,,,0
2012-07-12,17.928327560424805,,,,,0,,,,,0
2012-07-13,18.11002922058105,,,,,0,,,,,0
2012-07-16,18.16811180114746,,,,,0,,,,,0
2012-07-17,18.169004440307617,,,,,0,,,,,0
2012-07-18,18.148658752441406,,,,,0,,,,,0
2012-07-19,18.389936447143555,,,,,0,,,,,0
2012-07-20,18.08997344970703,,,,,0,,,,,0
2012-07-23,18.075908660888672,,,,,0,,,,,0
2012-07-24,17.988800048828125,,,,,0,,,,,0
2012-07-25,17.211973190307617,,,,,0,,,,,0
2012-07-26,17.209278106689453,,,,,0,,,,,0
2012-07-27,17.517013549804688,,,,,0,,,,,0
2012-07-30,17.81247329711914,,,,,0,,,,,0
2012-07-31,18.283361434936523,,,,,0,,,,,0
2012-08-01,18.16510963439941,,,,,0,,,,,0
2012-08-02,18.1944580078125,,,,,0,,,,,0
2012-08-03,18.43123817443848,,,,,0,,,,,0
2012-08-06,18.636302947998047,,,,,0,,,,,0
2012-08-07,18.58720970153809,,,,,0,,,,,0
2012-08-08,18.55577278137207,,,,,0,,,,,0
2012-08-09,18.661602020263672,,,,,0,,,,,0
2012-08-10,18.690752029418945,,,,,0,,,,,0
2012-08-13,18.940290451049805,,,,,0,,,,,0
2012-08-14,18.991098403930664,,,,,0,,,,,0
2012-08-15,18.96524810791016,,,,,0,,,,,0
2012-08-16,19.130895614624023,,,,,0,,,,,0
2012-08-17,19.484752655029297,,,,,0,,,,,0
2012-08-20,19.99703788757324,,,,,0,,,,,0
2012-08-21,19.72376251220703,,,,,0,,,,,0
2012-08-22,20.1088809967041,,,,,0,,,,,0
2012-08-23,19.921283721923828,,,,,0,,,,,0
2012-08-24,19.93901634216309,,,,,0,,,,,0
2012-08-27,20.31361389160156,,,,,0,,,,,0
2012-08-28,20.287155151367188,,,,,0,,,,,0
2012-08-29,20.24717903137207,,,,,0,,,,,0
2012-08-30,19.95855712890625,,,,,0,,,,,0
2012-08-31,19.999744415283203,,,,,0,,,,,0
2012-09-04,20.292261123657227,,,,,0,,,,,0
2012-09-05,20.14976692199707,,,,,0,,,,,0
2012-09-06,20.33135223388672,,,,,0,,,,,0
2012-09-07,20.456722259521484,,,,,0,,,,,0
2012-09-10,19.924585342407227,,,,,0,,,,,0
2012-09-11,19.85994911193848,,,,,0,,,,,0
2012-09-12,20.136531829833984,,,,,0,,,,,0
2012-09-13,20.533079147338867,,,,,0,,,,,0
2012-09-14,20.782615661621094,,,,,0,,,,,0
2012-09-17,21.03815460205078,,,,,0,,,,,0
2012-09-18,21.102191925048828,,,,,0,,,,,0
2012-09-19,21.10790061950684,,,,,0,,,,,0
2012-09-20,21.00568389892578,,,,,0,,,,,0
2012-09-21,21.047473907470703,,,,,0,,,,,0
2012-09-24,20.76787757873535,,,,,0,,,,,0
2012-09-25,20.24927520751953,,,,,0,,,,,0
2012-09-26,19.997941970825195,,,,,0,,,,,0
2012-09-27,20.48318290710449,,,,,0,,,,,0
2012-09-28,20.0556640625,,,,,0,,,,,0
2012-10-01,19.82387351989746,,,,,0,,,,,0
2012-10-02,19.881601333618164,,,,,0,,,,,0
2012-10-03,20.186443328857425,,,,,0,,,,,0
2012-10-04,20.046646118164062,,,,,0,,,,,0
2012-10-05,19.619430541992188,,,,,0,,,,,0
2012-10-08,19.185914993286133,,,,,0,,,,,0
2012-10-09,19.116161346435547,,,,,0,,,,,0
2012-10-10,19.26828956604004,,,,,0,,,,,0
2012-10-11,18.883167266845703,,,,,0,,,,,0
2012-10-12,18.93157386779785,,,,,0,,,,,0
2012-10-15,19.083391189575195,,,,,0,,,,,0
2012-10-16,19.535255432128903,,,,,0,,,,,0
2012-10-17,19.37953186035156,,,,,0,,,,,0
2012-10-18,19.019662857055664,,,,,0,,,,,0
2012-10-19,18.334205627441406,,,,,0,,,,,0
2012-10-22,19.061447143554688,,,,,0,,,,,0
2012-10-23,18.440025329589844,,,,,0,,,,,0
2012-10-24,18.544343948364254,,,,,0,,,,,0
2012-10-25,18.32518577575684,,,,,0,,,,,0
2012-10-26,18.158626556396484,,,,,0,,,,,0
2012-10-31,17.897668838500977,,,,,0,,,,,0
2012-11-01,17.934350967407227,,,,,0,,,,,0
2012-11-02,17.34088706970215,,,,,0,,,,,0
2012-11-05,17.575986862182617,,,,,0,,,,,0
2012-11-06,17.52277946472168,,,,,0,,,,,0
2012-11-07,16.852310180664062,,,,,0,,,,,0
2012-11-08,16.2407283782959,,,,,0,,,,,0
2012-11-09,16.521907806396484,,,,,0,,,,,0
2012-11-12,16.394155502319336,,,,,0,,,,,0
2012-11-13,16.396270751953125,,,,,0,,,,,0
2012-11-14,16.214454650878906,,,,,0,,,,,0
2012-11-15,15.874394416809082,,,,,0,,,,,0
2012-11-16,15.93660831451416,,,,,0,,,,,0
2012-11-19,17.085765838623047,,,,,0,,,,,0
2012-11-20,16.9401912689209,,,,,0,,,,,0
2012-11-21,16.96405029296875,,,,,0,,,,,0
2012-11-23,17.26001739501953,,,,,0,,,,,0
2012-11-26,17.804553985595703,,,,,0,,,,,0
2012-11-27,17.661104202270508,,,,,0,,,,,0
2012-11-28,17.60552406311035,,,,,0,,,,,0
2012-11-29,17.79941177368164,,,,,0,,,,,0
2012-11-30,17.676191329956055,,,,,0,,,,,0
2012-12-03,17.703678131103516,,,,,0,,,,,0
2012-12-04,17.391401290893555,,,,,0,,,,,0
2012-12-05,16.272138595581055,,,,,0,,,,,0
2012-12-06,16.527341842651367,,,,,0,,,,,0
2012-12-07,16.104820251464844,,,,,0,,,,,0
2012-12-10,16.001237869262695,,,,,0,,,,,0
2012-12-11,16.350664138793945,,,,,0,,,,,0
2012-12-12,16.27848243713379,,,,,0,,,,,0
2012-12-13,15.997306823730469,,,,,0,,,,,0
2012-12-14,15.396306991577148,,,,,0,,,,,0
2012-12-17,15.669317245483398,,,,,0,,,,,0
2012-12-18,16.124454498291016,,,,,0,,,,,0
2012-12-19,15.89522933959961,,,,,0,,,,,0
2012-12-20,15.756914138793944,,,,,0,,,,,0
2012-12-21,15.684423446655272,,,,,0,,,,,0
2012-12-24,15.709792137145996,,,,,0,,,,,0
2012-12-26,15.493253707885742,,,,,0,,,,,0
2012-12-27,15.555466651916504,,,,,0,,,,,0
2012-12-28,15.390264511108398,,,,,0,,,,,0
2012-12-31,16.07221221923828,,,,,0,,,,,0
2013-01-02,16.581401824951172,,,,,0,,,,,0
2013-01-03,16.372106552124023,,,,,0,,,,,0
2013-01-04,15.916074752807615,,,,,0,,,,,0
2013-01-07,15.8224458694458,,,,,0,,,,,0
2013-01-08,15.865028381347656,,,,,0,,,,,0
2013-01-09,15.617076873779297,,,,,0,,,,,0
2013-01-10,15.810664176940918,,,,,0,,,,,0
2013-01-11,15.713719367980955,,,,,0,,,,,0
2013-01-14,15.153483390808104,,,,,0,,,,,0
2013-01-15,14.675400733947754,,,,,0,,,,,0
2013-01-16,15.284557342529297,,,,,0,,,,,0
2013-01-17,15.181572914123535,,,,,0,,,,,0
2013-01-18,15.100631713867188,,,,,0,,,,,0
2013-01-22,15.244691848754885,,,,,0,,,,,0
2013-01-23,15.523755073547363,,,,,0,,,,,0
2013-01-24,13.605671882629396,,,,,0,,,,,0
2013-01-25,13.284934043884276,,,,,0,,,,,0
2013-01-28,13.585436820983888,,,,,0,,,,,0
2013-01-29,13.840333938598633,,,,,0,,,,,0
2013-01-30,13.796845436096191,,,,,0,,,,,0
2013-01-31,13.756377220153809,,,,,0,,,,,0
2013-02-01,13.699898719787598,,,,,0,,,,,0
2013-02-04,13.358625411987305,,,,,0,,,,,0
2013-02-05,13.827348709106444,,,,,0,,,,,0
2013-02-06,13.81255054473877,,,,,0,,,,,0
2013-02-07,14.22325038909912,,,,,0,,,,,0
2013-02-08,14.428598403930664,,,,,0,,,,,0
2013-02-11,14.578967094421388,,,,,0,,,,,0
2013-02-12,14.213533401489258,,,,,0,,,,,0
2013-02-13,14.186494827270508,,,,,0,,,,,0
2013-02-14,14.17373752593994,,,,,0,,,,,0
2013-02-15,13.978408813476562,,,,,0,,,,,0
2013-02-19,13.973248481750488,,,,,0,,,,,0
2013-02-20,13.634842872619627,,,,,0,,,,,0
2013-02-21,13.550087928771973,,,,,0,,,,,0
2013-02-22,13.69438648223877,,,,,0,,,,,0
2013-02-25,13.451061248779297,,,,,0,,,,,0
2013-02-26,13.63848876953125,,,,,0,,,,,0
2013-02-27,13.50482940673828,,,,,0,,,,,0
2013-02-28,13.408533096313477,,,,,0,,,,,0
2013-03-01,13.076509475708008,,,,,0,,,,,0
2013-03-04,12.759980201721191,,,,,0,,,,,0
2013-03-05,13.09686279296875,,,,,0,,,,,0
2013-03-06,12.930397987365724,,,,,0,,,,,0
2013-03-07,13.079852104187012,,,,,0,,,,,0
2013-03-08,13.114480018615724,,,,,0,,,,,0
2013-03-11,13.301299095153809,,,,,0,,,,,0
2013-03-12,13.01453685760498,,,,,0,,,,,0
2013-03-13,13.012106895446776,,,,,0,,,,,0
2013-03-14,13.138174057006836,,,,,0,,,,,0
2013-03-15,13.47718620300293,,,,,0,,,,,0
2013-03-18,13.843536376953123,,,,,0,,,,,0
2013-03-19,13.80617332458496,,,,,0,,,,,0
2013-03-20,13.73296070098877,,,,,0,,,,,0
2013-03-21,13.752711296081545,,,,,0,,,,,0
2013-03-22,14.031572341918944,,,,,0,,,,,0
2013-03-25,14.082301139831545,,,,,0,,,,,0
2013-03-26,14.00818157196045,,,,,0,,,,,0
2013-03-27,13.73296070098877,,,,,0,,,,,0
2013-03-28,13.446810722351074,,,,,0,,,,,0
2013-04-01,13.029120445251465,,,,,0,,,,,0
2013-04-02,13.055850982666016,,,,,0,,,,,0
2013-04-03,13.122682571411133,,,,,0,,,,,0
2013-04-04,12.99297046661377,,,,,0,,,,,0
2013-04-05,12.855664253234863,,,,,0,,,,,0
2013-04-08,12.947100639343262,,,,,0,,,,,0
2013-04-09,12.970492362976074,,,,,0,,,,,0
2013-04-10,13.235076904296877,,,,,0,,,,,0
2013-04-11,13.193764686584473,,,,,0,,,,,0
2013-04-12,13.056156158447266,,,,,0,,,,,0
2013-04-15,12.753901481628418,,,,,0,,,,,0
2013-04-16,12.948012351989746,,,,,0,,,,,0
2013-04-17,12.235967636108398,,,,,0,,,,,0
2013-04-18,11.909416198730469,,,,,0,,,,,0
2013-04-19,11.863240242004396,,,,,0,,,,,0
2013-04-22,12.11050796508789,,,,,0,,,,,0
2013-04-23,12.337129592895508,,,,,0,,,,,0
2013-04-24,12.316773414611816,,,,,0,,,,,0
2013-04-25,12.405474662780762,,,,,0,,,,,0
2013-04-26,12.6734037399292,,,,,0,,,,,0
2013-04-29,13.065876007080078,,,,,0,,,,,0
2013-04-30,13.450453758239746,,,,,0,,,,,0
2013-05-01,13.344432830810549,,,,,0,,,,,0
2013-05-02,13.53368854522705,,,,,0,,,,,0
2013-05-03,13.669170379638672,,,,,0,,,,,0
2013-05-06,13.995118141174316,,,,,0,,,,,0
2013-05-07,13.932842254638672,,,,,0,,,,,0
2013-05-08,14.09019660949707,,,,,0,,,,,0
2013-05-09,13.96726894378662,,,,,0,,,,,0
2013-05-10,13.85107707977295,,,,,0,,,,,0
2013-05-13,13.905200958251951,,,,,0,,,,,0
2013-05-14,13.572509765625,,,,,0,,,,,0
2013-05-15,13.113523483276367,,,,,0,,,,,0
2013-05-16,13.288740158081056,,,,,0,,,,,0
2013-05-17,13.24837589263916,,,,,0,,,,,0
2013-05-20,13.544071197509766,,,,,0,,,,,0
2013-05-21,13.44408130645752,,,,,0,,,,,0
2013-05-22,13.495755195617676,,,,,0,,,,,0
2013-05-23,13.519912719726562,,,,,0,,,,,0
2013-05-24,13.61195468902588,,,,,0,,,,,0
2013-05-28,13.498506546020508,,,,,0,,,,,0
2013-05-29,13.605839729309082,,,,,0,,,,,0
2013-05-30,13.80857276916504,,,,,0,,,,,0
2013-05-31,13.752002716064451,,,,,0,,,,,0
2013-06-03,13.782276153564451,,,,,0,,,,,0
2013-06-04,13.739161491394045,,,,,0,,,,,0
2013-06-05,13.61073112487793,,,,,0,,,,,0
2013-06-06,13.40738582611084,,,,,0,,,,,0
2013-06-07,13.509821891784668,,,,,0,,,,,0
2013-06-10,13.420534133911133,,,,,0,,,,,0
2013-06-11,13.381088256835938,,,,,0,,,,,0
2013-06-12,13.215659141540527,,,,,0,,,,,0
2013-06-13,13.330939292907717,,,,,0,,,,,0
2013-06-14,13.150224685668944,,,,,0,,,,,0
2013-06-17,13.209847450256348,,,,,0,,,,,0
2013-06-18,13.202815055847168,,,,,0,,,,,0
2013-06-19,12.93464183807373,,,,,0,,,,,0
2013-06-20,12.746282577514648,,,,,0,,,,,0
2013-06-21,12.644150733947754,,,,,0,,,,,0
2013-06-24,12.309011459350586,,,,,0,,,,,0
2013-06-25,12.311761856079102,,,,,0,,,,,0
2013-06-26,12.172325134277344,,,,,0,,,,,0
2013-06-27,12.041145324707031,,,,,0,,,,,0
2013-06-28,12.125234603881836,,,,,0,,,,,0
2013-07-01,12.513273239135742,,,,,0,,,,,0
2013-07-02,12.796732902526855,,,,,0,,,,,0
2013-07-03,12.867371559143066,,,,,0,,,,,0
2013-07-05,12.764019012451172,,,,,0,,,,,0
2013-07-08,12.69154453277588,,,,,0,,,,,0
2013-07-09,12.914769172668455,,,,,0,,,,,0
2013-07-10,12.865232467651367,,,,,0,,,,,0
2013-07-11,13.065825462341309,,,,,0,,,,,0
2013-07-12,13.041970252990724,,,,,0,,,,,0
2013-07-15,13.070412635803224,,,,,0,,,,,0
2013-07-16,13.154808044433594,,,,,0,,,,,0
2013-07-17,13.158167839050291,,,,,0,,,,,0
2013-07-18,13.202508926391602,,,,,0,,,,,0
2013-07-19,12.994272232055664,,,,,0,,,,,0
2013-07-22,13.035859107971191,,,,,0,,,,,0
2013-07-23,12.812024116516112,,,,,0,,,,,0
2013-07-24,13.470067977905272,,,,,0,,,,,0
2013-07-25,13.40860652923584,,,,,0,,,,,0
2013-07-26,13.484749794006348,,,,,0,,,,,0
2013-07-29,13.692681312561035,,,,,0,,,,,0
2013-07-30,13.861776351928713,,,,,0,,,,,0
2013-07-31,13.837621688842772,,,,,0,,,,,0
2013-08-01,13.964523315429688,,,,,0,,,,,0
2013-08-02,14.143712043762209,,,,,0,,,,,0
2013-08-05,14.355009078979492,,,,,0,,,,,0
2013-08-06,14.226579666137695,,,,,0,,,,,0
2013-08-07,14.218320846557615,,,,,0,,,,,0
2013-08-08,14.190004348754885,,,,,0,,,,,0
2013-08-09,13.988089561462402,,,,,0,,,,,0
2013-08-12,14.385457992553713,,,,,0,,,,,0
2013-08-13,15.069091796875,,,,,0,,,,,0
2013-08-14,15.34395694732666,,,,,0,,,,,0
2013-08-15,15.325791358947754,,,,,0,,,,,0
2013-08-16,15.4618501663208,,,,,0,,,,,0
2013-08-19,15.62836742401123,,,,,0,,,,,0
2013-08-20,15.423067092895508,,,,,0,,,,,0
2013-08-21,15.46276569366455,,,,,0,,,,,0
2013-08-22,15.481240272521973,,,,,0,,,,,0
2013-08-23,15.42152214050293,,,,,0,,,,,0
2013-08-26,15.481544494628906,,,,,0,,,,,0
2013-08-27,15.03892421722412,,,,,0,,,,,0
2013-08-28,15.110023498535156,,,,,0,,,,,0
2013-08-29,15.134653091430664,,,,,0,,,,,0
2013-08-30,14.996760368347168,,,,,0,,,,,0
2013-09-03,15.038618087768556,,,,,0,,,,,0
2013-09-04,15.349803924560549,,,,,0,,,,,0
2013-09-05,15.244539260864258,,,,,0,,,,,0
2013-09-06,15.33533763885498,,,,,0,,,,,0
2013-09-09,15.580042839050291,,,,,0,,,,,0
2013-09-10,15.22514533996582,,,,,0,,,,,0
2013-09-11,14.396233558654783,,,,,0,,,,,0
2013-09-12,14.549517631530762,,,,,0,,,,,0
2013-09-13,14.309738159179688,,,,,0,,,,,0
2013-09-16,13.854805946350098,,,,,0,,,,,0
2013-09-17,14.014866828918455,,,,,0,,,,,0
2013-09-18,14.30296516418457,,,,,0,,,,,0
2013-09-19,14.537515640258787,,,,,0,,,,,0
2013-09-20,14.386992454528809,,,,,0,,,,,0
2013-09-23,15.102023124694824,,,,,0,,,,,0
2013-09-24,15.054621696472168,,,,,0,,,,,0
2013-09-25,14.821616172790527,,,,,0,,,,,0
2013-09-26,14.965975761413574,,,,,0,,,,,0
2013-09-27,14.859164237976074,,,,,0,,,,,0
2013-09-30,14.67448616027832,,,,,0,,,,,0
2013-10-01,15.01953411102295,,,,,0,,,,,0
2013-10-02,15.068778038024902,,,,,0,,,,,0
2013-10-03,14.87948513031006,,,,,0,,,,,0
2013-10-04,14.86778736114502,,,,,0,,,,,0
2013-10-07,15.013068199157717,,,,,0,,,,,0
2013-10-08,14.803454399108888,,,,,0,,,,,0
2013-10-09,14.977361679077148,,,,,0,,,,,0
2013-10-10,15.071246147155762,,,,,0,,,,,0
2013-10-11,15.168817520141602,,,,,0,,,,,0
2013-10-14,15.268238067626951,,,,,0,,,,,0
2013-10-15,15.34949779510498,,,,,0,,,,,0
2013-10-16,15.424291610717772,,,,,0,,,,,0
2013-10-17,15.528634071350098,,,,,0,,,,,0
2013-10-18,15.663758277893066,,,,,0,,,,,0
2013-10-21,16.047595977783203,,,,,0,,,,,0
2013-10-22,16.00172996520996,,,,,0,,,,,0
2013-10-23,16.158403396606445,,,,,0,,,,,0
2013-10-24,16.372325897216797,,,,,0,,,,,0
2013-10-25,16.189176559448242,,,,,0,,,,,0
2013-10-28,16.309843063354492,,,,,0,,,,,0
2013-10-29,15.90354061126709,,,,,0,,,,,0
2013-10-30,16.156558990478516,,,,,0,,,,,0
2013-10-31,16.088834762573242,,,,,0,,,,,0
2013-11-01,16.006656646728516,,,,,0,,,,,0
2013-11-04,16.213510513305664,,,,,0,,,,,0
2013-11-05,16.17348289489746,,,,,0,,,,,0
2013-11-06,16.127668380737305,,,,,0,,,,,0
2013-11-07,15.866669654846191,,,,,0,,,,,0
2013-11-08,16.11651611328125,,,,,0,,,,,0
2013-11-11,16.06977081298828,,,,,0,,,,,0
2013-11-12,16.099491119384766,,,,,0,,,,,0
2013-11-13,16.118688583374023,,,,,0,,,,,0
2013-11-14,16.351818084716797,,,,,0,,,,,0
2013-11-15,16.25367546081543,,,,,0,,,,,0
2013-11-18,16.056764602661133,,,,,0,,,,,0
2013-11-19,16.08525276184082,,,,,0,,,,,0
2013-11-20,15.944382667541504,,,,,0,,,,,0
2013-11-21,16.13447380065918,,,,,0,,,,,0
2013-11-22,16.09298324584961,,,,,0,,,,,0
2013-11-25,16.2149715423584,,,,,0,,,,,0
2013-11-26,16.51404571533203,,,,,0,,,,,0
2013-11-27,16.902902603149414,,,,,0,,,,,0
2013-11-29,17.21590805053711,,,,,0,,,,,0
2013-12-02,17.066057205200195,,,,,0,,,,,0
2013-12-03,17.533248901367188,,,,,0,,,,,0
2013-12-04,17.492382049560547,,,,,0,,,,,0
2013-12-05,17.582162857055664,,,,,0,,,,,0
2013-12-06,17.338199615478516,,,,,0,,,,,0
2013-12-09,17.536649703979492,,,,,0,,,,,0
2013-12-10,17.509403228759766,,,,,0,,,,,0
2013-12-11,17.37969207763672,,,,,0,,,,,0
2013-12-12,17.35429573059082,,,,,0,,,,,0
2013-12-13,17.165128707885742,,,,,0,,,,,0
2013-12-16,17.260181427001953,,,,,0,,,,,0
2013-12-17,17.182476043701172,,,,,0,,,,,0
2013-12-18,17.05182647705078,,,,,0,,,,,0
2013-12-19,16.856468200683594,,,,,0,,,,,0
2013-12-20,16.99764060974121,,,,,0,,,,,0
2013-12-23,17.64996910095215,,,,,0,,,,,0
2013-12-24,17.57504653930664,,,,,0,,,,,0
2013-12-26,17.458328247070312,,,,,0,,,,,0
2013-12-27,17.340370178222656,,,,,0,,,,,0
2013-12-30,17.167917251586914,,,,,0,,,,,0
2013-12-31,17.369152069091797,,,,,0,,,,,0
2014-01-02,17.124881744384766,,,,,0,,,,,0
2014-01-03,16.748720169067383,,,,,0,,,,,0
2014-01-06,16.840051651000977,,,,,0,,,,,0
2014-01-07,16.71962547302246,,,,,0,,,,,0
2014-01-08,16.82550048828125,,,,,0,,,,,0
2014-01-09,16.61064338684082,,,,,0,,,,,0
2014-01-10,16.49980354309082,,,,,0,,,,,0
2014-01-13,16.586185455322266,,,,,0,,,,,0
2014-01-14,16.916223526000977,,,,,0,,,,,0
2014-01-15,17.25583839416504,,,,,0,,,,,0
2014-01-16,17.159563064575195,,,,,0,,,,,0
2014-01-17,16.73912239074707,,,,,0,,,,,0
