date,price,trend_5y,cagr_5y,dev_pct_5y,dev_sigma_5y,trend_10y,cagr_10y,dev_pct_10y,dev_sigma_10y
2012-05-15,15.049661636352539,,,,,,,,
2012-05-16,15.00909423828125,,,,,,,,
2012-05-17,15.640488624572754,,,,,,,,
2012-05-18,15.830671310424805,,,,,,,,
2012-05-21,15.985352516174316,,,,,,,,
2012-05-22,16.16031837463379,,,,,,,,
2012-05-23,16.37584686279297,,,,,,,,
2012-05-24,16.500106811523438,,,,,,,,
2012-05-25,16.56096839904785,,,,,,,,
2012-05-29,16.6547908782959,,,,,,,,
2012-05-30,16.59393310546875,,,,,,,,
2012-05-31,16.690292358398438,,,,,,,,
2012-06-01,16.621826171875,,,,,,,,
2012-06-04,16.733402252197266,,,,,,,,
2012-06-05,16.609146118164062,,,,,,,,
2012-06-06,16.718185424804688,,,,,,,,
2012-06-07,16.70296859741211,,,,,,,,
2012-06-08,17.298877716064453,,,,,,,,
2012-06-11,17.1239013671875,,,,,,,,
2012-06-12,17.172082901000977,,,,,,,,
2012-06-13,17.00725746154785,,,,,,,,
2012-06-14,17.149261474609375,,,,,,,,
2012-06-15,17.179683685302734,,,,,,,,
2012-06-18,17.273515701293945,,,,,,,,
2012-06-19,17.194904327392578,,,,,,,,
2012-06-20,17.37493896484375,,,,,,,,
2012-06-21,17.167011260986328,,,,,,,,
2012-06-22,17.06557273864746,,,,,,,,
2012-06-25,17.288724899291992,,,,,,,,
2012-06-26,17.390159606933594,,,,,,,,
2012-06-27,17.392698287963867,,,,,,,,
2012-06-28,17.31915855407715,,,,,,,,
2012-06-29,17.67922592163086,,,,,,,,
2012-07-02,17.585412979125977,,,,,,,,
2012-07-03,17.94041633605957,,,,,,,,
2012-07-05,18.024085998535156,,,,,,,,
2012-07-06,18.095094680786133,,,,,,,,
2012-07-09,18.19652557373047,,,,,,,,
2012-07-10,18.285268783569336,,,,,,,,
2012-07-11,18.323307037353516,,,,,,,,
2012-07-12,18.33599281311035,,,,,,,,
2012-07-13,18.556598663330078,,,,,,,,
2012-07-16,18.505887985229492,,,,,,,,
2012-07-17,18.53631019592285,,,,,,,,
2012-07-18,18.47292137145996,,,,,,,,
2012-07-19,18.138200759887695,,,,,,,,
2012-07-20,18.320770263671875,,,,,,,,
2012-07-23,18.219343185424805,,,,,,,,
2012-07-24,18.292884826660156,,,,,,,,
2012-07-25,18.277666091918945,,,,,,,,
2012-07-26,18.680850982666016,,,,,,,,
2012-07-27,18.896398544311523,,,,,,,,
2012-07-30,19.013032913208008,,,,,,,,
2012-07-31,18.873571395874023,,,,,,,,
2012-08-01,18.668170928955078,,,,,,,,
2012-08-02,18.777212142944336,,,,,,,,
2012-08-03,18.90399932861328,,,,,,,,
2012-08-06,18.835533142089844,,,,,,,,
2012-08-07,18.761993408203125,,,,,,,,
2012-08-08,18.945053100585938,,,,,,,,
2012-08-09,18.827774047851562,,,,,,,,
2012-08-10,18.78443145751953,,,,,,,,
2012-08-13,18.71303939819336,,,,,,,,
2012-08-14,18.868562698364258,,,,,,,,
2012-08-15,18.980743408203125,,,,,,,,
2012-08-16,18.394359588623047,,,,,,,,
2012-08-17,18.35357093811035,,,,,,,,
2012-08-20,18.432601928710938,,,,,,,,
2012-08-21,18.210798263549805,,,,,,,,
2012-08-22,18.297481536865234,,,,,,,,
2012-08-23,18.243942260742188,,,,,,,,
2012-08-24,18.38416290283203,,,,,,,,
2012-08-27,18.483592987060547,,,,,,,,
2012-08-28,18.46064567565918,,,,,,,,
2012-08-29,18.552425384521484,,,,,,,,
2012-08-30,18.419858932495117,,,,,,,,
2012-08-31,18.50908851623535,,,,,,,,
2012-09-04,18.7410888671875,,,,,,,,
2012-09-05,18.75128746032715,,,,,,,,
2012-09-06,19.072525024414062,,,,,,,,
2012-09-07,18.820125579833984,,,,,,,,
2012-09-10,18.7410888671875,,,,,,,,
2012-09-11,18.881309509277344,,,,,,,,
2012-09-12,18.88386344909668,,,,,,,,
2012-09-13,19.156648635864258,,,,,,,,
2012-09-14,18.99348258972168,,,,,,,,
2012-09-17,18.863462448120117,,,,,,,,
2012-09-18,18.8532657623291,,,,,,,,
2012-09-19,18.96034049987793,,,,,,,,
2012-09-20,19.057228088378906,,,,,,,,
2012-09-21,18.980743408203125,,,,,,,,
2012-09-24,19.054677963256836,,,,,,,,
2012-09-25,18.93229866027832,,,,,,,,
2012-09-26,18.914457321166992,,,,,,,,
2012-09-27,18.860912322998047,,,,,,,,
2012-09-28,18.81502914428711,,,,,,,,
2012-10-01,18.878759384155273,,,,,,,,
2012-10-02,18.802274703979492,,,,,,,,
2012-10-03,18.916996002197266,,,,,,,,
2012-10-04,19.049575805664062,,,,,,,,
2012-10-05,19.154102325439453,,,,,,,,
2012-10-08,19.184696197509766,,,,,,,,
2012-10-09,18.901710510253906,,,,,,,,
2012-10-10,19.228038787841797,,,,,,,,
2012-10-11,19.123502731323242,,,,,,,,
2012-10-12,19.327463150024414,,,,,,,,
2012-10-15,19.669103622436523,,,,,,,,
2012-10-16,19.6079044342041,,,,,,,,
2012-10-17,19.638492584228516,,,,,,,,
2012-10-18,19.518674850463867,,,,,,,,
2012-10-19,19.279029846191406,,,,,,,,
2012-10-22,19.28667640686035,,,,,,,,
2012-10-23,19.059772491455078,,,,,,,,
2012-10-24,19.075061798095703,,,,,,,,
2012-10-25,19.20254135131836,,,,,,,,
2012-10-26,19.14900016784668,,,,,,,,
2012-10-31,19.126060485839844,,,,,,,,
2012-11-01,18.725793838500977,,,,,,,,
2012-11-02,18.552425384521484,,,,,,,,
2012-11-05,18.646760940551758,,,,,,,,
2012-11-06,18.804821014404297,,,,,,,,
2012-11-07,18.639114379882812,,,,,,,,
2012-11-08,18.478500366210938,,,,,,,,
2012-11-09,18.435155868530273,,,,,,,,
2012-11-12,18.478500366210938,,,,,,,,
2012-11-13,18.307682037353516,,,,,,,,
2012-11-14,18.180212020874023,,,,,,,,
2012-11-15,17.519901275634766,,,,,,,,
2012-11-16,17.343978881835938,,,,,,,,
2012-11-19,17.596384048461914,,,,,,,,
2012-11-20,17.59128189086914,,,,,,,,
2012-11-21,17.56324005126953,,,,,,,,
2012-11-23,17.897216796875,,,,,,,,
2012-11-26,17.823286056518555,,,,,,,,
2012-11-27,17.718753814697266,,,,,,,,
2012-11-28,17.98900032043457,,,,,,,,
2012-11-29,18.057844161987305,,,,,,,,
2012-11-30,18.361217498779297,,,,,,,,
2012-12-03,18.18785285949707,,,,,,,,
2012-12-04,18.386714935302734,,,,,,,,
2012-12-05,18.368255615234375,,,,,,,,
2012-12-06,18.35287857055664,,,,,,,,
2012-12-07,18.532325744628906,,,,,,,,
2012-12-10,18.496437072753906,,,,,,,,
2012-12-11,18.173423767089844,,,,,,,,
2012-12-12,17.67351722717285,,,,,,,,
2012-12-13,17.69915199279785,,,,,,,,
2012-12-14,17.624801635742188,,,,,,,,
2012-12-17,17.740175247192383,,,,,,,,
2012-12-18,17.81708526611328,,,,,,,,
2012-12-19,17.56585121154785,,,,,,,,
2012-12-20,17.688899993896484,,,,,,,,
2012-12-21,17.599172592163086,,,,,,,,
2012-12-24,17.578664779663086,,,,,,,,
2012-12-26,17.429967880249023,,,,,,,,
2012-12-27,17.48124885559082,,,,,,,,
2012-12-28,17.33255958557129,,,,,,,,
2012-12-31,17.491497039794922,,,,,,,,
2013-01-02,17.750429153442383,,,,,,,,
2013-01-03,17.637630462646484,,,,,,,,
2013-01-04,17.704288482666016,,,,,,,,
2013-01-07,17.535079956054688,,,,,,,,
2013-01-08,17.58378791809082,,,,,,,,
2013-01-09,17.578664779663086,,,,,,,,
2013-01-10,17.52482795715332,,,,,,,,
2013-01-11,17.594045639038086,,,,,,,,
2013-01-14,17.509449005126953,,,,,,,,
2013-01-15,17.683778762817383,,,,,,,,
2013-01-16,17.74273109436035,,,,,,,,
2013-01-17,17.65044403076172,,,,,,,,
2013-01-18,17.740175247192383,,,,,,,,
2013-01-22,17.83759307861328,,,,,,,,
2013-01-23,17.81451988220215,,,,,,,,
2013-01-24,17.891429901123047,,,,,,,,
2013-01-25,17.688899993896484,,,,,,,,
2013-01-28,17.77863311767578,,,,,,,,
2013-01-29,17.91706657409668,,,,,,,,
2013-01-30,17.88117027282715,,,,,,,,
2013-01-31,17.93244743347168,,,,,,,,
2013-02-01,18.070880889892578,,,,,,,,
2013-02-04,17.850412368774414,,,,,,,,
2013-02-05,18.142654418945312,,,,,,,,
2013-02-06,18.281085968017578,,,,,,,,
2013-02-07,18.260583877563477,,,,,,,,
2013-02-08,18.324678421020508,,,,,,,,
2013-02-11,18.30417251586914,,,,,,,,
2013-02-12,18.30417251586914,,,,,,,,
2013-02-13,18.301605224609375,,,,,,,,
2013-02-14,18.155471801757812,,,,,,,,
2013-02-15,17.765810012817383,,,,,,,,
2013-02-19,17.627376556396484,,,,,,,,
2013-02-20,17.74273109436035,,,,,,,,
2013-02-21,18.01191520690918,,,,,,,,
2013-02-22,18.04780387878418,,,,,,,,
2013-02-25,18.058055877685547,,,,,,,,
2013-02-26,18.22981834411621,,,,,,,,
2013-02-27,18.370820999145508,,,,,,,,
2013-02-28,18.145217895507812,,,,,,,,
2013-03-01,18.391334533691406,,,,,,,,
2013-03-04,18.7810001373291,,,,,,,,
2013-03-05,18.898921966552734,,,,,,,,
2013-03-06,18.8117618560791,,,,,,,,
2013-03-07,18.79637336730957,,,,,,,,
2013-03-08,18.842819213867188,,,,,,,,
2013-03-11,18.829919815063477,,,,,,,,
2013-03-12,18.989891052246094,,,,,,,,
2013-03-13,19.002788543701172,,,,,,,,
2013-03-14,18.891843795776367,,,,,,,,
2013-03-15,18.706069946289062,,,,,,,,
2013-03-18,18.641571044921875,,,,,,,,
2013-03-19,18.693172454833984,,,,,,,,
2013-03-20,18.832500457763672,,,,,,,,
2013-03-21,18.868621826171875,,,,,,,,
2013-03-22,19.165340423583984,,,,,,,,
2013-03-25,19.312414169311523,,,,,,,,
2013-03-26,19.29176902770996,,,,,,,,
2013-03-27,19.29434585571289,,,,,,,,
2013-03-28,19.307247161865234,,,,,,,,
2013-04-01,19.462055206298828,,,,,,,,
2013-04-02,19.61428451538086,,,,,,,,
2013-04-03,19.6091251373291,,,,,,,,
2013-04-04,19.660728454589844,,,,,,,,
2013-04-05,19.709753036499023,,,,,,,,
2013-04-08,19.941967010498047,,,,,,,,
2013-04-09,20.15611457824707,,,,,,,,
2013-04-10,19.96261215209961,,,,,,,,
2013-04-11,20.07097053527832,,,,,,,,
2013-04-12,20.26964569091797,,,,,,,,
2013-04-15,20.246417999267578,,,,,,,,
2013-04-16,20.300609588623047,,,,,,,,
2013-04-17,20.256744384765625,,,,,,,,
2013-04-18,19.908422470092773,,,,,,,,
2013-04-19,20.199979782104492,,,,,,,,
2013-04-22,20.117414474487305,,,,,,,,
2013-04-23,20.406387329101562,,,,,,,,
2013-04-24,20.132896423339844,,,,,,,,
2013-04-25,20.292865753173828,,,,,,,,
2013-04-26,20.39349937438965,,,,,,,,
2013-04-29,20.22577667236328,,,,,,,,
2013-04-30,20.052915573120117,,,,,,,,
2013-05-01,20.140636444091797,,,,,,,,
2013-05-02,20.24384307861328,,,,,,,,
2013-05-03,20.44767951965332,,,,,,,,
2013-05-06,20.339313507080078,,,,,,,,
2013-05-07,20.339313507080078,,,,,,,,
2013-05-08,20.310762405395508,,,,,,,,
2013-05-09,20.349693298339844,,,,,,,,
2013-05-10,20.47687530517578,,,,,,,,
2013-05-13,20.375652313232422,,,,,,,,
2013-05-14,20.448326110839844,,,,,,,,
2013-05-15,20.728652954101562,,,,,,,,
2013-05-16,20.375652313232422,,,,,,,,
2013-05-17,20.212116241455078,,,,,,,,
2013-05-20,20.09012794494629,,,,,,,,
2013-05-21,20.087533950805664,,,,,,,,
2013-05-22,19.994089126586914,,,,,,,,
2013-05-23,19.812397003173828,,,,,,,,
2013-05-24,20.06676483154297,,,,,,,,
2013-05-28,20.06936264038086,,,,,,,,
2013-05-29,19.786439895629883,,,,,,,,
2013-05-30,19.630708694458008,,,,,,,,
2013-05-31,19.425647735595703,,,,,,,,
2013-06-03,19.64627456665039,,,,,,,,
2013-06-04,19.711166381835938,,,,,,,,
2013-06-05,19.53207015991211,,,,,,,,
2013-06-06,19.630708694458008,,,,,,,,
2013-06-07,19.812397003173828,,,,,,,,
2013-06-10,19.66185188293457,,,,,,,,
2013-06-11,19.53207015991211,,,,,,,,
2013-06-12,19.425647735595703,,,,,,,,
2013-06-13,19.467174530029297,,,,,,,,
2013-06-14,19.433433532714844,,,,,,,,
2013-06-17,19.454200744628906,,,,,,,,
2013-06-18,19.656661987304688,,,,,,,,
2013-06-19,19.327016830444336,,,,,,,,
2013-06-20,18.95583724975586,,,,,,,,
2013-06-21,19.080427169799805,,,,,,,,
2013-06-24,19.259525299072266,,,,,,,,
2013-06-25,19.30365753173828,,,,,,,,
2013-06-26,19.46977424621582,,,,,,,,
2013-06-27,19.53466796875,,,,,,,,
2013-06-28,19.334800720214844,,,,,,,,
2013-07-01,19.360759735107422,,,,,,,,
2013-07-02,19.391910552978516,,,,,,,,
2013-07-03,19.404882431030273,,,,,,,,
2013-07-05,19.52168846130371,,,,,,,,
2013-07-08,19.911029815673828,,,,,,,,
2013-07-09,19.994089126586914,,,,,,,,
2013-07-10,19.926607131958008,,,,,,,,
2013-07-11,20.14983367919922,,,,,,,,
2013-07-12,20.14983367919922,,,,,,,,
2013-07-15,19.994089126586914,,,,,,,,
2013-07-16,20.082345962524414,,,,,,,,
2013-07-17,20.038217544555664,,,,,,,,
2013-07-18,20.074554443359375,,,,,,,,
2013-07-19,20.26662826538086,,,,,,,,
2013-07-22,20.212116241455078,,,,,,,,
2013-07-23,20.388626098632812,,,,,,,,
2013-07-24,20.305561065673828,,,,,,,,
2013-07-25,20.248464584350586,,,,,,,,
2013-07-26,20.245864868164062,,,,,,,,
2013-07-29,20.243267059326172,,,,,,,,
2013-07-30,20.21731185913086,,,,,,,,
2013-07-31,20.23029899597168,,,,,,,,
2013-08-01,20.302968978881836,,,,,,,,
2013-08-02,20.440540313720703,,,,,,,,
2013-08-05,20.44573211669922,,,,,,,,
2013-08-06,20.212116241455078,,,,,,,,
2013-08-07,20.204286575317383,,,,,,,,
2013-08-08,20.172945022583008,,,,,,,,
2013-08-09,20.08155059814453,,,,,,,,
2013-08-12,20.128557205200195,,,,,,,,
2013-08-13,20.07111167907715,,,,,,,,
2013-08-14,19.95098114013672,,,,,,,,
2013-08-15,19.431312561035156,,,,,,,,
2013-08-16,19.352977752685547,,,,,,,,
2013-08-19,19.214574813842773,,,,,,,,
2013-08-20,19.1231746673584,,,,,,,,
2013-08-21,19.206741333007812,,,,,,,,
2013-08-22,19.18323516845703,,,,,,,,
2013-08-23,19.178009033203125,,,,,,,,
2013-08-26,19.070945739746094,,,,,,,,
2013-08-27,19.026552200317383,,,,,,,,
2013-08-28,18.90121078491211,,,,,,,,
2013-08-29,18.914264678955078,,,,,,,,
2013-08-30,19.057891845703125,,,,,,,,
2013-09-03,18.979551315307617,,,,,,,,
2013-09-04,19.03960609436035,,,,,,,,
2013-09-05,18.9769344329834,,,,,,,,
2013-09-06,18.95604705810547,,,,,,,,
2013-09-09,19.1962947845459,,,,,,,,
2013-09-10,19.313806533813477,,,,,,,,
2013-09-11,19.337310791015625,,,,,,,,
2013-09-12,19.30074691772461,,,,,,,,
2013-09-13,19.418256759643555,,,,,,,,
2013-09-16,19.527938842773438,,,,,,,,
2013-09-17,19.62456512451172,,,,,,,,
2013-09-18,19.95621109008789,,,,,,,,
2013-09-19,19.901365280151367,,,,,,,,
2013-09-20,19.802135467529297,,,,,,,,
2013-09-23,19.95621109008789,,,,,,,,
2013-09-24,19.7812442779541,,,,,,,,
2013-09-25,19.493989944458008,,,,,,,,
2013-09-26,19.48615837097168,,,,,,,,
2013-09-27,19.418256759643555,,,,,,,,
2013-09-30,19.313806533813477,,,,,,,,
2013-10-01,19.217180252075195,,,,,,,,
2013-10-02,19.251131057739258,,,,,,,,
2013-10-03,19.104890823364258,,,,,,,,
2013-10-04,19.01088523864746,,,,,,,,
2013-10-07,18.768022537231445,,,,,,,,
2013-10-08,19.036996841430664,,,,,,,,
2013-10-09,19.063108444213867,,,,,,,,
2013-10-10,19.530555725097656,,,,,,,,
2013-10-11,19.53838348388672,,,,,,,,
2013-10-14,19.50182342529297,,,,,,,,
2013-10-15,19.420875549316406,,,,,,,,
2013-10-16,19.742067337036133,,,,,,,,
2013-10-17,19.789077758789062,,,,,,,,
2013-10-18,19.77079200744629,,,,,,,,
2013-10-21,19.62456512451172,,,,,,,,
2013-10-22,19.930097579956055,,,,,,,,
2013-10-23,19.820415496826172,,,,,,,,
2013-10-24,19.95621109008789,,,,,,,,
2013-10-25,19.867422103881836,,,,,,,,
2013-10-28,20.144227981567383,,,,,,,,
2013-10-29,20.123336791992188,,,,,,,,
2013-10-30,20.084171295166016,,,,,,,,
2013-10-31,20.042387008666992,,,,,,,,
2013-11-01,20.125944137573242,,,,,,,,
2013-11-04,20.19384002685547,,,,,,,,
2013-11-05,20.217342376708984,,,,,,,,
2013-11-06,20.41058921813965,,,,,,,,
2013-11-07,20.2408447265625,,,,,,,,
2013-11-08,20.358360290527344,,,,,,,,
2013-11-11,20.632558822631836,,,,,,,,
2013-11-12,20.554218292236328,,,,,,,,
2013-11-13,20.603830337524414,,,,,,,,
2013-11-14,20.650840759277344,,,,,,,,
2013-11-15,20.687395095825195,,,,,,,,
2013-11-18,20.687395095825195,,,,,,,,
2013-11-19,20.695228576660156,,,,,,,,
2013-11-20,20.603830337524414,,,,,,,,
2013-11-21,20.5933837890625,,,,,,,,
2013-11-22,20.841461181640625,,,,,,,,
2013-11-25,21.00337028503418,,,,,,,,
2013-11-26,21.068655014038086,,,,,,,,
2013-11-27,21.133939743041992,,,,,,,,
2013-11-29,21.15483283996582,,,,,,,,
2013-12-02,21.180946350097656,,,,,,,,
2013-12-03,21.207067489624023,,,,,,,,
2013-12-04,21.070476531982422,,,,,,,,
2013-12-05,20.865610122680664,,,,,,,,
2013-12-06,20.996929168701172,,,,,,,,
2013-12-09,20.999561309814453,,,,,,,,
2013-12-10,20.77105140686035,,,,,,,,
2013-12-11,20.773670196533203,,,,,,,,
2013-12-12,20.618709564208984,,,,,,,,
2013-12-13,20.50838851928711,,,,,,,,
2013-12-16,20.419086456298828,,,,,,,,
2013-12-17,20.290372848510742,,,,,,,,
2013-12-18,20.47161865234375,,,,,,,,
2013-12-19,20.287757873535156,,,,,,,,
2013-12-20,20.337665557861328,,,,,,,,
2013-12-23,20.453229904174805,,,,,,,,
2013-12-24,20.490005493164062,,,,,,,,
2013-12-26,20.589815139770508,,,,,,,,
2013-12-27,20.610822677612305,,,,,,,,
2013-12-30,20.652851104736328,,,,,,,,
2013-12-31,20.668607711791992,,,,,,,,
2014-01-02,20.72639274597168,,,,,,,,
2014-01-03,20.658103942871094,,,,,,,,
2014-01-06,20.542537689208984,,,,,,,,
2014-01-07,20.60556983947754,,,,,,,,
2014-01-08,20.442720413208008,,,,,,,,
2014-01-09,20.51102066040039,,,,,,,,
2014-01-10,20.497880935668945,,,,,,,,
2014-01-13,20.35342025756836,,,,,,,,
2014-01-14,20.476869583129883,,,,,,,,
2014-01-15,20.3980770111084,,,,,,,,
2014-01-16,20.161680221557617,,,,,,,,
2014-01-17,20.011962890625,,,,,,,,
2014-01-21,19.920034408569336,,,,,,,,
2014-01-22,19.791330337524414,,,,,,,,
2014-01-23,19.688892364501953,,,,,,,,
2014-01-24,19.547061920166016,,,,,,,,
2014-01-27,19.476146697998047,,,,,,,,
2014-01-28,19.61272621154785,,,,,,,,
2014-01-29,19.4630069732666,,,,,,,,
2014-01-30,19.63373374938965,,,,,,,,
2014-01-31,19.615345001220703,,,,,,,,
2014-02-03,19.08478355407715,,,,,,,,
2014-02-04,19.103164672851562,,,,,,,,
2014-02-05,19.13994598388672,,,,,,,,
2014-02-06,19.126808166503906,,,,,,,,
2014-02-07,19.37107276916504,,,,,,,,
2014-02-10,19.373706817626953,,,,,,,,
2014-02-11,19.646865844726562,,,,,,,,
2014-02-12,19.688892364501953,,,,,,,,
2014-02-13,19.793960571289062,,,,,,,,
2014-02-14,19.906896591186523,,,,,,,,
2014-02-18,19.78607749938965,,,,,,,,
2014-02-19,19.660003662109375,,,,,,,,
2014-02-20,19.310657501220703,,,,,,,,
2014-02-21,19.205595016479492,,,,,,,,
2014-02-24,19.266008377075195,,,,,,,,
2014-02-25,19.266008377075195,,,,,,,,
2014-02-26,19.64161491394043,,,,,,,,
2014-02-27,19.58383560180664,,,,,,,,
2014-02-28,19.62059783935547,,,,,,,,
2014-03-03,19.468259811401367,,,,,,,,
2014-03-04,19.733543395996094,,,,,,,,
2014-03-05,19.646865844726562,,,,,,,,
2014-03-06,19.66787338256836,,,,,,,,
2014-03-07,19.71546173095703,,,,,,,,
2014-03-10,19.675813674926758,,,,,,,,
2014-03-11,19.80533790588379,,,,,,,,
2014-03-12,19.96660041809082,,,,,,,,
2014-03-13,19.807987213134766,,,,,,,,
2014-03-14,19.636159896850586,,,,,,,,
2014-03-17,19.74189567565918,,,,,,,,
2014-03-18,19.765689849853516,,,,,,,,
2014-03-19,19.662593841552734,,,,,,,,
2014-03-20,19.92694854736328,,,,,,,,
2014-03-21,20.11728286743164,,,,,,,,
2014-03-24,20.291746139526367,,,,,,,,
2014-03-25,20.320831298828125,,,,,,,,
2014-03-26,20.151649475097656,,,,,,,,
2014-03-27,20.127851486206055,,,,,,,,
2014-03-28,20.09349822998047,,,,,,,,
2014-03-31,20.204524993896484,,,,,,,,
2014-04-01,20.294404983520508,,,,,,,,
2014-04-02,20.402786254882812,,,,,,,,
2014-04-03,20.476804733276367,,,,,,,,
2014-04-04,20.437145233154297,,,,,,,,
2014-04-07,20.437145233154297,,,,,,,,
2014-04-08,20.66713523864746,,,,,,,,
2014-04-09,20.611621856689453,,,,,,,,
2014-04-10,20.326122283935547,,,,,,,,
2014-04-11,20.223024368286133,,,,,,,,
2014-04-14,20.45565414428711,,,,,,,,
2014-04-15,20.323474884033203,,,,,,,,
2014-04-16,20.413354873657227,,,,,,,,
2014-04-17,20.529672622680664,,,,,,,,
2014-04-21,20.513813018798828,,,,,,,,
2014-04-22,20.50322723388672,,,,,,,,
2014-04-23,20.630126953125,,,,,,,,
2014-04-24,20.701494216918945,,,,,,,,
2014-04-25,20.783443450927734,,,,,,,,
2014-04-28,21.084808349609375,,,,,,,,
2014-04-29,21.061023712158203,,,,,,,,
2014-04-30,21.07158660888672,,,,,,,,
2014-05-01,21.06895637512207,,,,,,,,
2014-05-02,20.915639877319336,,,,,,,,
2014-05-05,20.783443450927734,,,,,,,,
2014-05-06,20.622196197509766,,,,,,,,
2014-05-07,20.736576080322266,,,,,,,,
2014-05-08,20.930740356445312,,,,,,,,
2014-05-09,21.06639862060547,,,,,,,,
2014-05-12,21.0530948638916,,,,,,,,
2014-05-13,21.05043601989746,,,,,,,,
2014-05-14,20.94403648376465,,,,,,,,
2014-05-15,20.436004638671875,,,,,,,,
2014-05-16,20.483877182006836,,,,,,,,
2014-05-19,20.37748146057129,,,,,,,,
2014-05-20,20.132770538330078,,,,,,,,
2014-05-21,20.124797821044922,,,,,,,,
2014-05-22,20.052974700927734,,,,,,,,
2014-05-23,20.11149787902832,,,,,,,,
2014-05-27,20.106176376342773,,,,,,,,
2014-05-28,20.090213775634766,,,,,,,,
2014-05-29,20.20991325378418,,,,,,,,
2014-05-30,20.420047760009766,,,,,,,,
2014-06-02,20.417381286621094,,,,,,,,
2014-06-03,20.404085159301758,,,,,,,,
2014-06-04,20.515792846679688,,,,,,,,
2014-06-05,20.566335678100586,,,,,,,,
2014-06-06,20.537080764770508,,,,,,,,
2014-06-09,20.483877182006836,,,,,,,,
2014-06-10,20.380149841308594,,,,,,,,
2014-06-11,20.257787704467773,,,,,,,,
2014-06-12,20.143413543701172,,,,,,,,
2014-06-13,20.023719787597656,,,,,,,,
2014-06-16,20.039684295654297,,,,,,,,
2014-06-17,19.946584701538086,,,,,,,,
2014-06-18,20.135433197021484,,,,,,,,
2014-06-19,20.18065071105957,,,,,,,,
2014-06-20,20.130109786987305,,,,,,,,
2014-06-23,20.15937042236328,,,,,,,,
2014-06-24,20.207246780395508,,,,,,,,
2014-06-25,20.114154815673828,,,,,,,,
2014-06-26,19.925302505493164,,,,,,,,
2014-06-27,20.039684295654297,,,,,,,,
2014-06-30,19.967863082885742,,,,,,,,
2014-07-01,20.023719787597656,,,,,,,,
2014-07-02,20.114154815673828,,,,,,,,
2014-07-03,20.148738861083984,,,,,,,,
2014-07-07,20.233854293823242,,,,,,,,
2014-07-08,20.38812255859375,,,,,,,,
2014-07-09,20.537080764770508,,,,,,,,
2014-07-10,20.497180938720703,,,,,,,,
2014-07-11,20.433347702026367,,,,,,,,
2014-07-14,20.361526489257812,,,,,,,,
2014-07-15,20.438663482666016,,,,,,,,
2014-07-16,20.443986892700195,,,,,,,,
2014-07-17,20.37748146057129,,,,,,,,
2014-07-18,20.505157470703125,,,,,,,,
2014-07-21,20.420047760009766,,,,,,,,
2014-07-22,20.385467529296875,,,,,,,,
2014-07-23,20.47855567932129,,,,,,,,
2014-07-24,20.30832862854004,,,,,,,,
2014-07-25,20.207246780395508,,,,,,,,
2014-07-28,20.138092041015625,,,,,,,,
2014-07-29,20.06627082824707,,,,,,,,
2014-07-30,19.89072036743164,,,,,,,,
2014-07-31,19.571537017822266,,,,,,,,
2014-08-01,19.560894012451172,,,,,,,,
2014-08-04,19.560894012451172,,,,,,,,
2014-08-05,19.507699966430664,,,,,,,,
2014-08-06,19.866470336914062,,,,,,,,
2014-08-07,19.79953956604004,,,,,,,,
2014-08-08,19.992311477661133,,,,,,,,
2014-08-11,19.90930938720703,,,,,,,,
2014-08-12,19.8718318939209,,,,,,,,
2014-08-13,19.820959091186523,,,,,,,,
2014-08-14,19.917339324951172,,,,,,,,
2014-08-15,19.786151885986328,,,,,,,,
2014-08-18,19.944114685058594,,,,,,,,
2014-08-19,20.048534393310547,,,,,,,,
2014-08-20,20.069955825805664,,,,,,,,
2014-08-21,20.227922439575195,,,,,,,,
2014-08-22,20.276119232177734,,,,,,,,
2014-08-25,20.265411376953125,,,,,,,,
2014-08-26,20.219892501831055,,,,,,,,
2014-08-27,20.308244705200195,,,,,,,,
2014-08-28,20.321632385253906,,,,,,,,
2014-08-29,20.21454429626465,,,,,,,,
2014-09-02,20.281475067138672,,,,,,,,
2014-09-03,20.351089477539062,,,,,,,,
2014-09-04,20.49834442138672,,,,,,,,
2014-09-05,20.752695083618164,,,,,,,,
2014-09-08,20.490312576293945,,,,,,,,
2014-09-09,20.546541213989258,,,,,,,,
2014-09-10,20.48495864868164,,,,,,,,
2014-09-11,20.375186920166016,,,,,,,,
2014-09-12,20.28683090209961,,,,,,,,
2014-09-15,20.297536849975586,,,,,,,,
2014-09-16,20.434083938598633,,,,,,,,
2014-09-17,20.41266441345215,,,,,,,,
2014-09-18,20.407312393188477,,,,,,,,
2014-09-19,20.573312759399414,,,,,,,,
2014-09-22,20.431406021118164,,,,,,,,
2014-09-23,20.241308212280273,,,,,,,,
2014-09-24,20.637569427490234,,,,,,,,
