date,price
2010-01-04,12.909191131591797
2010-01-05,12.780643463134766
2010-01-06,12.752080917358398
2010-01-07,12.759224891662598
2010-01-08,12.694952011108398
2010-01-11,12.904427528381348
2010-01-12,13.02820873260498
2010-01-13,13.094865798950195
2010-01-14,12.904427528381348
2010-01-15,12.778265953063965
2010-01-19,12.861579895019531
2010-01-20,12.821109771728516
2010-01-21,12.597349166870117
2010-01-22,12.602109909057617
2010-01-25,12.587825775146484
2010-01-26,12.761601448059082
2010-01-27,12.711612701416016
2010-01-28,12.523554801940918
2010-01-29,12.718756675720215
2010-02-01,12.730656623840332
2010-02-02,12.733036994934082
2010-02-03,12.918713569641113
2010-02-04,12.60925006866455
2010-02-05,12.723514556884766
2010-02-08,12.599729537963867
2010-02-09,12.675905227661133
2010-02-10,12.6735258102417
2010-02-11,12.6354341506958
2010-02-12,12.592592239379883
2010-02-16,12.749699592590332
2010-02-17,12.868720054626465
2010-02-18,12.728275299072266
2010-02-19,12.733036994934082
2010-02-22,12.813968658447266
2010-02-23,12.763980865478516
2010-02-24,12.835391998291016
2010-02-25,12.890149116516113
2010-02-26,12.871101379394531
2010-03-01,12.8306303024292
2010-03-02,12.756837844848633
2010-03-03,12.773504257202148
2010-03-04,12.844921112060547
2010-03-05,12.887764930725098
2010-03-08,12.890149116516113
2010-03-09,12.868720054626465
2010-03-10,12.838318824768066
2010-03-11,12.919713020324707
2010-03-12,12.90295124053955
2010-03-15,13.26682186126709
2010-03-16,13.403275489807129
2010-03-17,13.386519432067871
2010-03-18,13.391303062438965
2010-03-19,13.247669219970703
2010-03-22,13.314702033996582
2010-03-23,13.379335403442383
2010-03-24,13.305129051208496
2010-03-25,13.312304496765137
2010-03-26,13.288363456726074
2010-03-29,13.343426704406738
2010-03-30,13.38411808013916
2010-03-31,13.309914588928223
2010-04-01,13.283578872680664
2010-04-05,13.283578872680664
2010-04-06,13.293153762817383
2010-04-07,13.233306884765625
2010-04-08,13.257241249084473
2010-04-09,13.183035850524902
2010-04-12,13.171065330505371
2010-04-13,13.099249839782715
2010-04-14,13.080099105834961
2010-04-15,12.958015441894531
2010-04-16,12.953221321105957
2010-04-19,13.020252227783203
2010-04-20,13.051372528076172
2010-04-21,13.039406776428223
2010-04-22,13.044190406799316
2010-04-23,13.053764343261719
2010-04-26,12.936469078063965
2010-04-27,12.936469078063965
